"key","player","pick","pos","college","year","team","n_college_picks","short_college","adj_yards_per_attempt","age","ast_tackles","attempts","bench","broad","carav","comp_pct","completions","forty","fum_forced","fum_rec","fum_tds","fum_yds","games","height","int","int_rate","int_td","int_yards","int_yards_avg","kick_fgm","kick_return_avg","kick_return_td","kick_return_yards","kick_returns","kick_xpm","loss_tackles","pass_ints","pass_tds","pass_yards","pd","punt_return_avg","punt_return_td","punt_return_yards","punt_returns","rec_avg","rec_td","rec_yards","receptions","rush_att","rush_avg","rush_td","rush_yds","sacks","safety","scrim_avg","scrim_plays","scrim_tds","scrim_yds","seasons","shuttle","solo_tackes","tackles","td_fr","td_kr","td_pr","td_rec","td_rush","td_tot","threecone","total_pts","twopm","vertical","weight","yards_per_attempt"
"http://www.sports-reference.com/cfb/players/cory-bird-1.html","Cory Bird",91,"DB","Virginia Tech",2001,"IND",176,"Virginia Tech",0,23,0,0,10,121,5,0,0,4.56,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,6.7,0,0,40,206,0
"Casey Rabach-2001","Casey Rabach",92,"C","Wisconsin",2001,"BAL",177,"Wisconsin",0,23,0,0,19,107,42,0,0,5.23,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0,0,0,0,0,0,0,0,7.99,0,0,30,298,0
"Willie Blade-2001","Willie Blade",93,"DT","Mississippi St.",2001,"DAL",48,"SMALL SCHOOL",0,22,0,0,27,116,8,0,0,4.93,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,0,0,0,0,0,0,0,7.53,0,0,33,316,0
"http://www.sports-reference.com/cfb/players/james-boyd-1.html","James Boyd",94,"DB","Penn St.",2001,"JAX",77,"Penn St.",0,23,0,0,17,103,1,0,0,5.12,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,7.45,0,0,30,310,0
"Jonas Jennings-2001","Jonas Jennings",95,"T","Georgia",2001,"BUF",237,"Georgia",0,23,0,0,31,102,33,0,0,5.31,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93,0,0,0,0,0,0,0,0,8.08,0,0,29.5,334,0
"Kenyatta Jones-2001","Kenyatta Jones",96,"T","South Florida",2001,"NWE",63,"South Florida",0,22,0,0,31,97,8,0,0,5.01,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,0,0,7.62,0,0,28,308,0
"http://www.sports-reference.com/cfb/players/anthony-henry-1.html","Anthony Henry",97,"DB","South Florida",2001,"CLE",63,"South Florida",0,24,0,0,31,94,37,0,0,5.57,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,8.03,0,0,28.5,316,0
"http://www.sports-reference.com/cfb/players/bill-gramatica-2.html","Bill Gramatica",98,"K","South Florida",2001,"ARI",63,"South Florida",0,23,0,0,22,118,7,0,0,4.74,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,7.28,0,0,32,243,0
"Roberto Garza-2001","Roberto Garza",99,"G","Texas A&M-Kingsville",2001,"ATL",4,"SMALL SCHOOL",0,22,0,0,37,114,56,0,0,5,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,0,0,0,0,0,0,0,7.71,0,0,32.5,303,0
"http://www.sports-reference.com/cfb/players/rudi-johnson-1.html","Rudi Johnson",100,"RB","Auburn",2001,"CIN",168,"Auburn",0,21,0,0,23,126,47,0,0,4.45,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,0,0,7.11,0,0,41,203,0
"http://www.sports-reference.com/cfb/players/jamie-henderson-1.html","Jamie Henderson",101,"DB","Georgia",2001,"NYJ",237,"Georgia",0,22,0,0,8,120,1,0,0,4.36,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0,0,0,0,6.68,0,0,36.5,192,0
"http://www.sports-reference.com/cfb/players/matt-stewart-1.html","Matt Stewart",102,"LB","Vanderbilt",2001,"ATL",58,"Vanderbilt",0,22,0,0,14,116,26,0,0,4.69,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,0,0,6.78,0,0,35.5,242,0
"http://www.sports-reference.com/cfb/players/karon-riley-1.html","Karon Riley",103,"LB","Minnesota",2001,"CHI",71,"Minnesota",0,23,0,0,32,107,1,0,0,5.08,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,8.16,0,0,27,312,0
"http://www.sports-reference.com/cfb/players/orlando-huff-1.html","Orlando Huff",104,"LB","Fresno St.",2001,"SEA",30,"SMALL SCHOOL",0,23,0,0,13,122,22,0,0,4.64,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0,0,7,0,0,34.5,199,0
"Bill Ferrario-2001","Bill Ferrario",105,"G","Wisconsin",2001,"GNB",177,"Wisconsin",0,22,0,0,17,97,1,0,0,5.3,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,7.81,0,0,27.5,314,0
"http://www.sports-reference.com/cfb/players/chris-weinke-1.html","Chris Weinke",106,"QB","Florida St.",2001,"CAR",108,"Florida St.",0,29,0,0,30,109,9,0,0,5.24,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,0,0,7.35,0,0,33,306,0
"http://www.sports-reference.com/cfb/players/monty-beisel-1.html","Monty Beisel",107,"LB","Kansas St.",2001,"KAN",46,"SMALL SCHOOL",0,23,0,0,11,135,11,0,0,4.41,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,0,0,6.77,0,0,41,185,0
"http://www.sports-reference.com/cfb/players/george-layne-1.html","George Layne",108,"RB","TCU",2001,"KAN",113,"TCU",0,22,0,0,23,115,0,0,0,4.96,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,0,0,0,0,0,0,0,7.83,0,0,30.5,320,0
"http://www.sports-reference.com/cfb/players/sage-rosenfels-1.html","Sage Rosenfels",109,"QB","Iowa St.",2001,"WAS",17,"SMALL SCHOOL",0,23,0,0,22,124,13,0,0,4.57,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6.65,0,0,40,211,0
"Brandon Spoon-2001","Brandon Spoon",110,"LB","North Carolina",2001,"BUF",131,"North Carolina",0,23,0,0,33,110,5,0,0,4.75,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,0,0,7.3,0,0,35.5,245,0
"Mathias Nkwenti-2001","Mathias Nkwenti",111,"T","Temple",2001,"PIT",48,"SMALL SCHOOL",0,23,0,0,29,113,0,0,0,5.57,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,0,0,7.66,0,0,35.5,293,0
"http://www.sports-reference.com/cfb/players/carlos-polk-1.html","Carlos Polk",112,"LB","Nebraska",2001,"SDG",150,"Nebraska",0,24,0,0,23,120,7,0,0,4.69,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,0,0,0,0,0,0,0,6.9,0,0,37,204,0
"http://www.sports-reference.com/cfb/players/ben-hamilton-1.html","Ben Hamilton",113,"G","Minnesota",2001,"DEN",71,"Minnesota",0,24,0,0,18,105,47,0,0,4.84,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,0,0,7.12,0,0,29,253,0
"http://www.sports-reference.com/cfb/players/cedric-scott-1.html","Cedric Scott",114,"DE","Southern Miss",2001,"NYG",55,"Southern Miss",0,23,0,0,26,100,1,0,0,4.97,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,7.76,0,0,26,270,0
"http://www.sports-reference.com/cfb/players/moran-norris-1.html","Moran Norris",115,"FB","Kansas",2001,"NOR",41,"SMALL SCHOOL",0,23,0,0,12,127,1,0,0,4.46,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0,0,0,0,7.11,0,0,40,184,0
"http://www.sports-reference.com/cfb/players/milton-wynn-1.html","Milton Wynn",116,"WR","Washington St.",2001,"STL",28,"SMALL SCHOOL",0,22,0,0,24,125,1,0,0,4.48,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,0,0,0,0,0,0,0,6.78,0,0,39.5,200,0
"http://www.sports-reference.com/cfb/players/john-howell-1.html","John Howell",117,"DB","Colorado St.",2001,"TAM",21,"SMALL SCHOOL",0,23,0,0,27,118,7,0,0,4.95,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,0,0,0,0,0,0,0,7.52,0,0,36,308,0
"Ryan Diem-2001","Ryan Diem",118,"T","Northern Illinois",2001,"IND",27,"SMALL SCHOOL",0,22,0,0,23,102,78,0,0,5.13,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,0,0,7.5,0,0,34,338,0
"http://www.sports-reference.com/cfb/players/jabari-holloway-1.html","Jabari Holloway",119,"TE","Notre Dame",2001,"NWE",198,"Notre Dame",0,22,0,0,12,115,1,0,0,4.57,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,7.14,0,0,32.5,200,0
"http://www.sports-reference.com/cfb/players/nick-harris-1.html","Nick Harris",120,"P","California",2001,"DEN",130,"California",0,23,0,0,30,115,18,0,0,4.69,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,0,0,0,0,7.41,0,0,35.5,269,0
"http://www.sports-reference.com/cfb/players/correll-buckhalter-1.html","Correll Buckhalter",121,"RB","Nebraska",2001,"PHI",150,"Nebraska",0,22,0,0,14,123,28,0,0,4.52,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,7.19,0,0,41,209,0
"Markus Steele-2001","Markus Steele",122,"LB","USC",2001,"DAL",248,"USC",0,22,0,0,14,119,8,0,0,4.62,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,7.15,0,0,33,232,0
"http://www.sports-reference.com/cfb/players/marcus-bell-1.html","Marcus Bell",123,"DT","Memphis",2001,"ARI",47,"SMALL SCHOOL",0,22,0,0,37,98,14,0,0,5.39,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,7.87,0,0,31,315,0
"http://www.sports-reference.com/cfb/players/justin-mccareins-1.html","Justin McCareins",124,"WR","Northern Illinois",2001,"TEN",27,"SMALL SCHOOL",0,22,0,0,17,119,33,0,0,4.65,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,7.03,0,0,38.5,226,0
"http://www.sports-reference.com/cfb/players/jesse-palmer-1.html","Jesse Palmer",125,"QB","Florida",2001,"NYG",251,"Florida",0,22,0,0,27,122,1,0,0,4.75,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,0,0,7.27,0,0,33.5,264,0
"Ed Hartwell-2001","Ed Hartwell",126,"LB","West. Illinois",2001,"BAL",7,"SMALL SCHOOL",0,23,0,0,26,119,28,0,0,4.46,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,6.91,0,0,35,240,0
"http://www.sports-reference.com/cfb/players/curtis-fuller-1.html","Curtis Fuller",127,"DB","TCU",2001,"SEA",113,"TCU",0,23,0,0,27,115,2,0,0,4.95,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,0,0,7.35,0,0,32,272,0
"Floyd Womack-2001","Floyd Womack",128,"T","Mississippi St.",2001,"SEA",48,"SMALL SCHOOL",0,22,0,0,29,107,28,0,0,5.24,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,7.9,0,0,25.5,304,0
"http://www.sports-reference.com/cfb/players/brandon-manumaleuna-1.html","Brandon Manumaleuna",129,"TE","Arizona",2001,"STL",81,"Arizona",0,21,0,0,15,129,8,0,0,4.38,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,0,0,6.8,0,0,38,193,0
"Shawn Worthen-2001","Shawn Worthen",130,"DT","TCU",2001,"MIN",113,"TCU",0,25,0,0,23,103,0,0,0,5.18,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0,0,0,0,0,0,0,0,7.5,0,0,30,310,0
"http://www.sports-reference.com/cfb/players/cedric-james-1.html","Cedric James",131,"WR","TCU",2001,"MIN",113,"TCU",0,22,0,0,7,128,0,0,0,4.44,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,0,0,6.96,0,0,35.5,188,0
"Elliot Silvers-2001","Elliot Silvers",132,"T","Washington",2001,"SDG",120,"Washington",0,22,0,0,19,99,0,0,0,5.43,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0,0,0,7.81,0,0,31.5,348,0
"Mario Fatafehi-2001","Mario Fatafehi",133,"DT","Kansas St.",2001,"ARI",46,"SMALL SCHOOL",0,22,0,0,23,94,14,0,0,5.29,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,0,0,0,0,0,0,0,0,7.46,0,0,28.5,295,0
"http://www.sports-reference.com/cfb/players/victor-leyva-1.html","Victor Leyva",135,"G","Arizona St.",2001,"CIN",54,"Arizona St.",0,23,0,0,28,111,1,0,0,4.65,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0,0,0,0,0,0,0,0,7.59,0,0,31.5,251,0
"http://www.sports-reference.com/cfb/players/vinny-sutherland-1.html","Vinny Sutherland",136,"WR","Purdue",2001,"ATL",88,"Purdue",0,23,0,0,27,136,0,0,0,4.51,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,0,0,0,0,0,0,0,6.86,0,0,39.5,220,0
"Matt Lehr-2001","Matt Lehr",137,"C","Virginia Tech",2001,"DAL",176,"Virginia Tech",0,22,0,0,28,111,22,0,0,5.28,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,7.59,0,0,31.5,290,0
"Bernard Robertson-2001","Bernard Robertson",138,"T","Tulane",2001,"CHI",34,"SMALL SCHOOL",0,22,0,0,19,106,3,0,0,5.24,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,0,0,0,0,0,0,0,8.06,0,0,30,308,0
"http://www.sports-reference.com/cfb/players/zeke-moreno-1.html","Zeke Moreno",139,"LB","USC",2001,"SDG",248,"USC",0,22,0,0,21,108,10,0,0,4.84,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0,7.25,0,0,30.5,249,0
"Alex Bannister-2001","Alex Bannister",140,"WR","East. Kentucky",2001,"SEA",8,"SMALL SCHOOL",0,22,0,0,12,110,1,0,0,4.47,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,6.87,0,0,30.5,201,0
"http://www.sports-reference.com/cfb/players/billy-baber-1.html","Bill Baber",141,"TE","Virginia",2001,"KAN",97,"Virginia",0,22,0,0,11,121,0,0,0,4.46,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,6.89,0,0,36.5,195,0
"Jarrod Cooper-2001","Jarrod Cooper",143,"DB","Kansas St.",2001,"CAR",46,"SMALL SCHOOL",0,23,0,0,11,130,8,0,0,4.45,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,6.87,0,0,41.5,222,0
"Marques Sullivan-2001","Marques Sullivan",144,"G","Illinois",2001,"BUF",79,"Illinois",0,23,0,0,28,98,9,0,0,5.32,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,8.36,0,0,30.5,338,0
"http://www.sports-reference.com/cfb/players/jerametrius-butler-1.html","Jerametrius Butler",145,"DB","Kansas St.",2001,"STL",46,"SMALL SCHOOL",0,22,0,0,24,113,16,0,0,4.86,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,0,0,0,0,0,0,0,7.51,0,0,33,236,0
"http://www.sports-reference.com/cfb/players/chukky-okobi-1.html","Chukky Okobi",146,"C","Purdue",2001,"PIT",88,"Purdue",0,22,0,0,15,101,7,0,0,5.27,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,0,0,0,0,0,0,0,0,7.83,0,0,27,309,0
"http://www.sports-reference.com/cfb/players/tony-stewart-1.html","Tony Stewart",147,"TE","Penn St.",2001,"PHI",77,"Penn St.",0,22,0,0,33,102,4,0,0,5.45,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,0,0,0,0,0,0,0,0,7.46,0,0,27,318,0
"Scotty Anderson-2001","Scotty Anderson",148,"WR","Grambling St.",2001,"DET",4,"SMALL SCHOOL",0,21,0,0,17,115,8,0,0,4.57,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0,0,0,0,6.78,0,0,34.5,184,0
"http://www.sports-reference.com/cfb/players/mike-mcmahon-1.html","Mike McMahon",149,"QB","Rutgers",2001,"DET",62,"Rutgers",0,22,0,0,12,120,6,0,0,4.63,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,0,0,7.32,0,0,30.5,207,0
"Derrick Blaylock-2001","Derrick Blaylock",150,"RB","S.F. Austin",2001,"KAN",5,"SMALL SCHOOL",0,22,0,0,18,119,12,0,0,4.36,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,0,0,0,0,0,0,0,7.05,0,0,35.5,194,0
"Russ Hochstein-2001","Russ Hochstein",151,"C","Nebraska",2001,"TAM",150,"Nebraska",0,23,0,0,16,95,24,0,0,5.4,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,0,0,0,0,0,0,0,7.85,0,0,26.5,300,0
"http://www.sports-reference.com/cfb/players/raymond-walls-1.html","Raymond Walls",152,"DB","Southern Miss",2001,"IND",55,"Southern Miss",0,22,0,0,9,124,3,0,0,4.78,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,0,0,0,0,0,0,0,7.65,0,0,37.5,212,0
"Darnerien McCants-2001","Darnerien McCants",154,"WR","Delaware St.",2001,"WAS",2,"SMALL SCHOOL",0,24,0,0,24,123,7,0,0,4.76,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0,0,7.49,0,0,37,287,0
"http://www.sports-reference.com/cfb/players/aj-feeley-1.html","A.J. Feeley",155,"QB","Oregon",2001,"PHI",154,"Oregon",0,24,0,0,24,121,7,0,0,4.61,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,0,0,0,0,0,0,0,7.05,0,0,34.5,226,0
"http://www.sports-reference.com/cfb/players/patrick-chukwurah-1.html","Patrick Chukwurah",157,"LB","Wyoming",2001,"MIN",28,"SMALL SCHOOL",0,22,0,0,20,118,8,0,0,4.75,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,6.82,0,0,30,232,0
"Ray Perryman-2001","Ray Perryman",158,"DB","Northern Arizona",2001,"OAK",7,"SMALL SCHOOL",0,22,0,0,13,113,0,0,0,4.61,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0,0,0,0,0,0,0,0,7.15,0,0,31,208,0
"Eddie Berlin-2001","Eddie Berlin",159,"WR","Northern Iowa",2001,"TEN",9,"SMALL SCHOOL",0,23,0,0,11,122,3,0,0,4.43,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0,0,0,6.78,0,0,39.5,191,0
"Jonathan Carter-2001","Jonathan Carter",162,"WR","Troy",2001,"NYG",34,"SMALL SCHOOL",0,22,0,0,27,110,4,0,0,4.85,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,7.35,0,0,31,277,0
"http://www.sports-reference.com/cfb/players/hakim-akbar-1.html","Hakim Akbar",163,"LB","Washington",2001,"NWE",120,"Washington",0,21,0,0,25,117,0,0,0,4.8,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,7.26,0,0,33.5,235,0
