key,player,pick,pos,college,year,team,n_college_picks,short_college,age,ast_tackles,attempts,bench,broad,carav,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_td,loss_tackles,pass_tds,pass_yards,pd,rec_td,rec_yards,receptions,rush_td,sacks,scrim_plays,scrim_tds,scrim_yds,shuttle,tackles,threecone,vertical,weight
http://www.sports-reference.com/cfb/players/raheem-brock-1.html,Raheem Brock,238,DE,Temple,2002,PHI,31,SMALL SCHOOL,24,0,0,25,115,43,0,4.93,0,0,0,0,1,76,0.09090909090909091,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,7.09,34,257
Eric Heitmann-2002,Eric Heitmann,239,G,Stanford,2002,SFO,101,Stanford,22,0,0,33,103,38,0,5.22,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,7.56,28,305
http://www.sports-reference.com/cfb/players/carlos-hall-1.html,Carlos Hall,240,DE,Arkansas,2002,TEN,103,Arkansas,23,0,0,20,129,17,0,4.67,0,0,0,0,1,76,0,0,0,0,0,0,0,1.1363636363636365,0.18181818181818182,0,0,0.18181818181818182,0,1.1363636363636365,4.19,0,6.97,40,259
http://www.sports-reference.com/cfb/players/leonard-henry-1.html,Leonard Henry,241,RB,East Carolina,2002,MIA,26,SMALL SCHOOL,24,0,0,26,113,1,0,4.57,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,7.11,35,206
Brett Keisel-2002,Brett Keisel,242,DE,BYU,2002,PIT,58,BYU,23,0,0,26,107,59,0,4.89,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,7.28,33.5,279
Chris Massey-2002,Chris Massey,243,RB,Marshall,2002,STL,36,SMALL SCHOOL,23,0,0,18,119,7,0,4.92,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,7.25,29,255
Kevin Shaffer-2002,Kevin Shaffer,244,T,Tulsa,2002,ATL,15,SMALL SCHOOL,22,0,0,21,117,42,0,4.52,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,6.81,33,220
http://www.sports-reference.com/cfb/players/quincy-monk-1.html,Quincy Monk,245,LB,North Carolina,2002,NYG,84,North Carolina,23,0,0,26,113,1,0,4.82,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,7.48,33.5,250
http://www.sports-reference.com/cfb/players/steve-smith-1.html,Steve Smith,246,DB,Oregon,2002,JAX,103,Oregon,23,0,0,14,110,0,0,4.62,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,7,30.5,193
http://www.sports-reference.com/cfb/players/hayden-epstein-1.html,Hayden Epstein,247,K,Michigan,2002,JAX,119,Michigan,21,0,0,11,115,0,0,4.79,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,7.15,29.5,212
Kyle Kosier-2002,Kyle Kosier,248,G,Arizona St.,2002,SFO,56,Arizona St.,23,0,0,24,108,49,0,5.09,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0,7.34,29.5,293
http://www.sports-reference.com/cfb/players/tracey-wistrom-1.html,Tracey Wistrom,250,TE,Nebraska,2002,TAM,97,Nebraska,23,0,0,17,116,0,0,4.92,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,7.09,33.5,245
http://www.sports-reference.com/cfb/players/jarrett-ferguson-1.html,Jarrett Ferguson,251,RB,Virginia Tech,2002,BUF,113,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.08888888888888889,0,3.2,0.3333333333333333,0,4.111111111111111,0.4222222222222222,26.488888888888887,0,0,0,0,0
http://www.sports-reference.com/cfb/players/matt-murphy-1.html,Matt Murphy,252,TE,Maryland,2002,DET,67,Maryland,22,0,0,7,122,0,0,4.35,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,6.92,38.5,193
http://www.sports-reference.com/cfb/players/david-givens-1.html,David Givens,253,WR,Notre Dame,2002,NWE,127,Notre Dame,22,0,0,27,126,22,0,4.56,0,0,0,0,1,72,0,0,0,0,0,0,0.06818181818181818,18.5,1.6363636363636365,0,0,2.5681818181818183,0.1590909090909091,21.818181818181817,4.13,0,6.82,40.5,217
http://www.sports-reference.com/cfb/players/aaron-lockett-1.html,Aaron Lockett,254,WR,Kansas St.,2002,TAM,46,SMALL SCHOOL,23,0,0,16,119,0,0,4.31,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,6.84,35,155
http://www.sports-reference.com/cfb/players/rock-cartwright-1.html,Rock Cartwright,257,FB,Kansas St.,2002,WAS,46,SMALL SCHOOL,22,0,0,25,104,10,0,5.06,0,0,0,0,1,76,0,0,0,0,0,0,0,0,4.869565217391305,0.30434782608695654,0,5.739130434782608,0.30434782608695654,32.869565217391305,4.43,0,7.63,28.5,300
Brad Franklin-2002,Brad Franklin,258,DB,Louisiana,2002,CAR,12,SMALL SCHOOL,22,0,0,22,111,0,0,4.72,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,7.31,35.5,254
Victor Rogers-2002,Victor Rogers,259,T,Colorado,2002,DET,70,Colorado,23,0,0,20,93,0,0,5.57,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16,0,9,25,331
http://www.sports-reference.com/cfb/players/dominique-stevenson-1.html,Dominique Stevenson,260,LB,Tennessee,2002,BUF,122,Tennessee,24,0,0,23,110,2,0,4.53,0,0,0,0,1,72,0.08695652173913043,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,7.32,32.5,231
http://www.sports-reference.com/cfb/players/carson-palmer-1.html,Carson Palmer,1,QB,USC,2003,CIN,154,USC,23,0,0,19,115,108,0,4.65,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,7.24,34,232
http://www.sports-reference.com/cfb/players/charles-rogers-1.html,Charles Rogers,2,WR,Michigan St.,2003,DET,61,Michigan St.,22,0,0,15,132,4,0,4.4,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,7.1,37.5,202
http://www.sports-reference.com/cfb/players/andre-johnson-1.html,Andre Johnson,3,WR,Miami (FL),2003,HOU,155,Miami (FL),22,0,0,30,132,95,0,4.41,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,6.84,39,230
Dewayne Robertson-2003,Dewayne Robertson,4,DT,Kentucky,2003,NYJ,57,Kentucky,21,0,0,22,115,34,0,5.15,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,0,8.16,35.5,317
http://www.sports-reference.com/cfb/players/terence-newman-1.html,Terence Newman,5,DB,Kansas St.,2003,DAL,46,SMALL SCHOOL,25,0,0,21,136,71,0,4.37,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,0,6.88,41,189
Johnathan Sullivan-2003,Johnathan Sullivan,6,DT,Georgia,2003,NOR,150,Georgia,22,0,0,31,95,10,0,5.1,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,0,8.17,26,313
http://www.sports-reference.com/cfb/players/byron-leftwich-1.html,Byron Leftwich,7,QB,Marshall,2003,JAX,36,SMALL SCHOOL,23,0,0,12,107,33,0,4.85,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,7.14,27,241
http://www.sports-reference.com/cfb/players/jordan-gross-1.html,Jordan Gross,8,T,Utah,2003,CAR,87,Utah,23,0,0,28,112,79,0,5.05,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,7.69,31.5,300
Kevin Williams-2003,Kevin Williams,9,DT,Oklahoma St.,2003,MIN,33,SMALL SCHOOL,23,0,0,23,112,99,0,4.81,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04,0,7.66,30,304
http://www.sports-reference.com/cfb/players/terrell-suggs-1.html,Terrell Suggs,10,LB,Arizona St.,2003,BAL,56,Arizona St.,20,0,0,20,115,110,0,4.84,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,7.78,34,262
http://www.sports-reference.com/cfb/players/marcus-trufant-1.html,Marcus Trufant,11,DB,Washington St.,2003,SEA,29,SMALL SCHOOL,22,0,0,11,127,50,0,4.38,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,6.87,39,199
http://www.sports-reference.com/cfb/players/jimmy-kennedy-1.html,Jimmy Kennedy,12,DT,Penn St.,2003,STL,82,Penn St.,23,0,0,19,99,15,0,5.2,0,0,0,0,1,76,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,0,7.93,28,322
Ty Warren-2003,Ty Warren,13,DE,Texas A&M,2003,NWE,107,Texas A&M,22,0,0,27,99,44,0,5.1,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,7.75,27.5,307
http://www.sports-reference.com/cfb/players/michael-haynes-1.html,Michael Haynes,14,DE,Penn St.,2003,CHI,82,Penn St.,22,0,0,23,109,8,0,4.87,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,7.16,30.5,281
http://www.sports-reference.com/cfb/players/jerome-mcdougle-1.html,Jerome McDougle,15,DE,Miami (FL),2003,PHI,155,Miami (FL),24,0,0,19,117,3,0,4.67,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,7.28,34,264
http://www.sports-reference.com/cfb/players/troy-polamalu-1.html,Troy Polamalu HOF,16,DB,USC,2003,PIT,154,USC,22,0,0,17,116,94,0,4.4,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,6.91,34,206
http://www.sports-reference.com/cfb/players/bryant-johnson-1.html,Bryant Johnson,17,WR,Penn St.,2003,ARI,82,Penn St.,22,0,0,21,126,25,0,4.57,0,0,0,0,1,74,0,0,0,0,0,0,0.2127659574468085,42.723404255319146,2.3404255319148937,0,0,2.425531914893617,0.2127659574468085,42.829787234042556,4.29,0,7.07,34,214
Calvin Pace-2003,Calvin Pace,18,DE,Wake Forest,2003,ARI,44,SMALL SCHOOL,22,0,0,25,115,71,0,4.79,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,7.22,33,269
http://www.sports-reference.com/cfb/players/kyle-boller-1.html,Kyle Boller,19,QB,California,2003,BAL,85,California,22,0,30.25581395348837,21,117,17,14.465116279069768,4.61,0,0,0,0,1,75,0,0,0,1.4883720930232558,185.58139534883722,0,0,0,0,0,0,0,0,0,4.02,0,7.2,35.5,234
George Foster-2003,George Foster,20,T,Georgia,2003,DEN,150,Georgia,23,0,0,25,100,33,0,5.23,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01,0,8.38,27,338
Jeff Faine-2003,Jeff Faine,21,C,Notre Dame,2003,CLE,127,Notre Dame,22,0,0,38,101,44,0,5.18,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,7.82,31,303
http://www.sports-reference.com/cfb/players/rex-grossman-1.html,Rex Grossman,22,QB,Florida,2003,CHI,155,Florida,23,0,0,13,112,23,0,5.06,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,7.37,32,217
http://www.sports-reference.com/cfb/players/willis-mcgahee-1.html,Willis McGahee,23,RB,Miami (FL),2003,BUF,155,Miami (FL),21,0,0,20,123,55,0,4.45,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,7.21,37,223
http://www.sports-reference.com/cfb/players/dallas-clark-1.html,Dallas Clark,24,TE,Iowa,2003,IND,111,Iowa,24,0,0,27,123,51,0,4.65,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,7.02,37.5,257
http://www.sports-reference.com/cfb/players/william-joseph-1.html,William Joseph,25,DT,Miami (FL),2003,NYG,155,Miami (FL),24,0,0,29,102,11,0,5.18,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,7.49,27,308
Kwame Harris-2003,Kwame Harris,26,T,Stanford,2003,SFO,101,Stanford,21,0,0,25,107,24,0,5.2,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,7.98,35.5,310
http://www.sports-reference.com/cfb/players/larry-johnson-1.html,Larry Johnson,27,RB,Penn St.,2003,KAN,82,Penn St.,23,0,0,19,123,51,0,4.45,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,6.67,35,228
http://www.sports-reference.com/cfb/players/andre-woolfolk-1.html,Andre Woolfolk,28,DB,Oklahoma,2003,TEN,141,Oklahoma,23,0,0,10,128,6,0,4.47,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,6.78,35.5,197
http://www.sports-reference.com/cfb/players/nick-barnett-1.html,Nick Barnett,29,LB,Oregon St.,2003,GNB,48,SMALL SCHOOL,22,0,0,32,123,62,0,4.67,0,0.045454545454545456,0.045454545454545456,0.4090909090909091,1,74,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,7,34.5,236
http://www.sports-reference.com/cfb/players/sammy-davis-1.html,Sammy Davis,30,DB,Texas A&M,2003,SDG,107,Texas A&M,23,0,0,19,131,12,0,4.42,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,0,7.01,40,186
http://www.sports-reference.com/cfb/players/nnamdi-asomugha-1.html,Nnamdi Asomugha,31,DB,California,2003,OAK,85,California,22,0,0,16,124,62,0,4.45,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,6.97,37.5,213
http://www.sports-reference.com/cfb/players/tyler-brayton-1.html,Tyler Brayton,32,DE,Colorado,2003,OAK,70,Colorado,23,0,0,25,116,40,0,4.73,0,0.07142857142857142,0.07142857142857142,1,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,7.14,34,277
http://www.sports-reference.com/cfb/players/eric-steinbach-1.html,Eric Steinbach,33,G,Iowa,2003,CIN,111,Iowa,23,0,0,23,119,44,0,4.96,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0,7.36,36,297
http://www.sports-reference.com/cfb/players/boss-bailey-1.html,Boss Bailey,34,LB,Georgia,2003,DET,150,Georgia,23,0,0,21,135,22,0,4.58,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,0,6.84,42,233
http://www.sports-reference.com/cfb/players/charles-tillman-1.html,Charles Tillman,35,DB,Louisiana,2003,CHI,12,SMALL SCHOOL,22,0,0,12,131,68,0,4.49,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89,0,7.05,40,207
http://www.sports-reference.com/cfb/players/eugene-wilson-1.html,Eugene Wilson,36,DB,Illinois,2003,NWE,57,Illinois,23,0,0,15,122,30,0,4.48,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,0,7.18,38,192
http://www.sports-reference.com/cfb/players/jon-stinchcomb-1.html,Jon Stinchcomb,37,T,Georgia,2003,NOR,150,Georgia,24,0,0,32,115,51,0,4.99,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,7.83,35,302
Al Johnson-2003,Al Johnson,38,C,Wisconsin,2003,DAL,118,Wisconsin,24,0,0,33,112,21,0,4.95,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,0,7.99,32.5,305
Rashean Mathis-2003,Rashean Mathis,39,DB,Bethune-Cookman,2003,JAX,2,SMALL SCHOOL,23,0,0,22,123,66,0,4.45,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,7.09,38.5,202
http://www.sports-reference.com/cfb/players/ej-henderson-1.html,E.J. Henderson,40,LB,Maryland,2003,MIN,67,Maryland,23,0,0,20,98,47,0,4.8,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,7.4,26.5,245
http://www.sports-reference.com/cfb/players/bennie-joppru-1.html,Bennie Joppru,41,TE,Michigan,2003,HOU,119,Michigan,23,0,0,19,109,0,0,4.78,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,7.43,30.5,272
http://www.sports-reference.com/cfb/players/ken-hamlin-1.html,Ken Hamlin,42,DB,Arkansas,2003,SEA,103,Arkansas,22,0,0,16,117,39,0,4.61,0,0,0,0,1,74,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,0,6.8,33,209
http://www.sports-reference.com/cfb/players/pisa-tinoisamoa-1.html,Pisa Tinoisamoa,43,LB,Hawaii,2003,STL,44,SMALL SCHOOL,22,0,0,19,111,35,0,4.65,0,0,0,0,1,72,0.07692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,6.97,34.5,231
http://www.sports-reference.com/cfb/players/taylor-jacobs-1.html,Taylor Jacobs,44,WR,Florida,2003,WAS,155,Florida,22,0,0,14,119,2,0,4.42,0,0,0,0,1,72,0,0,0,0,0,0,0.36363636363636365,47.65909090909091,3.022727272727273,0,0,3.25,0.38636363636363635,49.5,4,0,6.89,33,205
http://www.sports-reference.com/cfb/players/bethel-johnson-1.html,Bethel Johnson,45,WR,Texas A&M,2003,NWE,107,Texas A&M,24,0,0,26,127,8,0,4.38,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,6.7,38.5,201
Drayton Florence-2003,Drayton Florence,46,DB,Tuskegee,2003,SDG,5,SMALL SCHOOL,22,0,0,18,124,38,0,4.39,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,6.79,35,198
http://www.sports-reference.com/cfb/players/kawika-mitchell-1.html,Kawika Mitchell,47,LB,South Florida,2003,KAN,43,SMALL SCHOOL,23,0,0,25,117,37,0,4.69,0,0.045454545454545456,0,0.7727272727272727,1,73,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,7.32,37,253
Chris Kelsay-2003,Chris Kelsay,48,DE,Nebraska,2003,BUF,97,Nebraska,23,0,0,23,121,47,0,4.75,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,6.97,36.5,273
http://www.sports-reference.com/cfb/players/eddie-moore-1.html,Eddie Moore,49,LB,Tennessee,2003,MIA,122,Tennessee,23,0,0,30,122,3,0,4.71,0,0,0,0,1,72,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,7.14,34.5,237
Bruce Nelson-2003,Bruce Nelson,50,G,Iowa,2003,CAR,111,Iowa,24,0,0,21,96,1,0,5.26,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,8.07,24.5,301
http://www.sports-reference.com/cfb/players/terry-pierce-1.html,Terry Pierce,51,LB,Kansas St.,2003,DEN,46,SMALL SCHOOL,22,0,0,28,103,1,0,4.78,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,7,27.5,251
Chaun Thompson-2003,Chaun Thompson,52,LB,West Texas A&M,2003,CLE,9,SMALL SCHOOL,23,0,0,29,123,17,0,4.58,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,7.01,35.5,240
http://www.sports-reference.com/cfb/players/victor-hobson-1.html,Victor Hobson,53,LB,Michigan,2003,NYJ,119,Michigan,23,0,0,29,117,26,0,4.86,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,7.26,33,252
http://www.sports-reference.com/cfb/players/anquan-boldin-1.html,Anquan Boldin,54,WR,Florida St.,2003,ARI,109,Florida St.,22,0,0,22,114,86,0,4.72,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,7.35,33.5,216
http://www.sports-reference.com/cfb/players/bryan-scott-1.html,Bryan Scott,55,DB,Penn St.,2003,ATL,82,Penn St.,22,0,0,13,113,30,0,4.6,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,7.18,33.5,219
Osi Umenyiora-2003,Osi Umenyiora,56,DE,Troy,2003,NYG,26,SMALL SCHOOL,21,0,0,26,117,63,0,4.5,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,6.81,39.5,243
Anthony Adams-2003,Anthony Adams,57,DT,Penn St.,2003,SFO,82,Penn St.,23,0,0,26,109,32,0,5.13,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0,7.68,30.5,299
http://www.sports-reference.com/cfb/players/mike-doss-1.html,Mike Doss,58,DB,Ohio St.,2003,IND,140,Ohio St.,22,0,0,24,122,17,0,4.45,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,7.23,38,207
http://www.sports-reference.com/cfb/players/alonzo-jackson-1.html,Alonzo Jackson,59,LB,Florida St.,2003,PIT,109,Florida St.,22,0,0,14,114,2,0,4.86,0,0.038461538461538464,0,0.2692307692307692,1,76,0.038461538461538464,0.038461538461538464,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,7.69,37,266
http://www.sports-reference.com/cfb/players/tyrone-calico-1.html,Tyrone Calico,60,WR,Middle Tenn. St.,2003,TEN,8,SMALL SCHOOL,22,0,0,21,127,5,0,4.34,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,6.73,38,223
http://www.sports-reference.com/cfb/players/lj-smith-1.html,L.J. Smith,61,TE,Rutgers,2003,PHI,40,SMALL SCHOOL,23,0,0,26,122,21,0,4.62,0,0,0,0,1,75,0,0,0,0,0,0,0.22727272727272727,33.13636363636363,2.772727272727273,0,0,3.159090909090909,0.22727272727272727,34.86363636363637,4.25,0,6.74,37,258
http://www.sports-reference.com/cfb/players/terrence-kiel-1.html,Terrence Kiel,62,DB,Texas A&M,2003,SDG,107,Texas A&M,22,0,0,16,127,20,0,4.46,0,0,0,0,1,71,0.23529411764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,6.88,38,204
http://www.sports-reference.com/cfb/players/teyo-johnson-1.html,Teyo Johnson,63,TE,Stanford,2003,OAK,101,Stanford,21,0,0,20,121,2,0,4.61,0,0,0,0,1,77,0,0,0,0,0,0,0.6818181818181818,46.90909090909091,3.590909090909091,0,0,3.6363636363636362,0.6818181818181818,46.81818181818182,4.4,0,7.06,33.5,247
http://www.sports-reference.com/cfb/players/dewayne-white-1.html,Dewayne White,64,DE,Louisville,2003,TAM,79,Louisville,23,0,0,22,112,23,0,4.76,0,0,0,0,1,74,0.08333333333333333,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,7.22,33,273
http://www.sports-reference.com/cfb/players/kelley-washington-1.html,Kelley Washington,65,WR,Tennessee,2003,CIN,122,Tennessee,24,0,0,15,116,13,0,4.42,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,7.22,31.5,223
http://www.sports-reference.com/cfb/players/cory-redding-1.html,Cory Redding,66,DE,Texas,2003,DET,104,Texas,22,0,0,24,116,53,0,4.88,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,7.27,33.5,279
http://www.sports-reference.com/cfb/players/antwan-peek-1.html,Antwan Peek,67,LB,Cincinnati,2003,HOU,47,SMALL SCHOOL,23,0,0,21,125,13,0,4.65,0,0.08333333333333333,0.05555555555555555,2.0833333333333335,1,75,0.027777777777777776,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,7.07,37,246
http://www.sports-reference.com/cfb/players/lance-briggs-1.html,Lance Briggs,68,LB,Arizona,2003,CHI,55,Arizona,22,0,0,25,113,98,0,4.75,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,7.18,33,242
http://www.sports-reference.com/cfb/players/jason-witten-1.html,Jason Witten,69,TE,Tennessee,2003,DAL,122,Tennessee,21,0,0,25,117,81,0,4.65,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,7,31,264
http://www.sports-reference.com/cfb/players/gerald-hayes-1.html,Gerald Hayes,70,LB,Pittsburgh,2003,ARI,76,Pittsburgh,22,0,0,23,107,29,0,4.75,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,7.57,30.5,238
http://www.sports-reference.com/cfb/players/nate-burleson-1.html,Nate Burleson,71,WR,Nevada,2003,MIN,36,SMALL SCHOOL,22,0,0,15,126,46,0,4.51,0,0,0,0,1,72,0,0,0,0,0,0,0.6666666666666666,99.60606060606061,7.515151515151516,0,0,8.333333333333334,0.696969696969697,105.36363636363636,4.16,0,6.96,42.5,197
Vince Manuwai-2003,Vince Manuwai,72,G,Hawaii,2003,JAX,44,SMALL SCHOOL,23,0,0,27,107,46,0,5.06,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,7.59,29.5,304
Wayne Hunter-2003,Wayne Hunter,73,T,Hawaii,2003,SEA,44,SMALL SCHOOL,22,0,0,37,104,12,0,5.08,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,0,7.72,31,303
http://www.sports-reference.com/cfb/players/kevin-curtis-2.html,Kevin Curtis,74,WR,Utah St.,2003,STL,17,SMALL SCHOOL,25,0,0,11,122,26,0,4.42,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,0,6.76,36,186
Seth Wand-2003,Seth Wand,75,T,NW Missouri St.,2003,HOU,4,SMALL SCHOOL,24,0,0,20,107,12,0,5.14,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,7.61,31.5,321
http://www.sports-reference.com/cfb/players/mike-seidman-1.html,Mike Seidman,76,TE,UCLA,2003,CAR,88,UCLA,22,0,0,20,111,1,0,4.8,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,7.47,29.5,261
http://www.sports-reference.com/cfb/players/musa-smith-1.html,Musa Smith,77,RB,Georgia,2003,BAL,150,Georgia,21,0,0,24,123,6,0,4.45,0,0,0,0,1,73,0,0,0,0,0,0,0,0,14.64516129032258,0.6129032258064516,0,15.516129032258064,0.6129032258064516,77.06451612903226,4.09,0,6.99,35.5,232
http://www.sports-reference.com/cfb/players/wade-smith-1.html,Wade Smith,78,T,Memphis,2003,MIA,34,SMALL SCHOOL,22,0,0,24,114,41,0,5.14,0,0,0,0,1,76,0,0,0,0,0,0,0,2.2142857142857144,0.42857142857142855,0,0,0.42857142857142855,0,2.2142857142857144,4.75,0,7.62,32.5,296
Kenny Peterson-2003,Kenny Peterson,79,DT,Ohio St.,2003,GNB,140,Ohio St.,24,0,0,29,113,11,0,4.8,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,7.41,33,298
