"","X","X.1","X.2","X.3","X.4","X.5","X.6","Misc","Misc.1","X.7","Approx.Val","Approx.Val.1","X.8","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Rushing","Rushing.1","Rushing.2","Receiving","Receiving.1","Receiving.2","X.9","X.10","X.11","X.12","X.13"
"608","3","98","GNB","Richard Rodgers\RodgRi00","TE","22","2019","0","0","2","12","12","71","0","0","0","0","0","1","11","0","121","1173","13","","","","California","College Stats"
"609","3","99","BAL","Crockett Gillmore\GillCr00","TE","22","2016","0","0","1","4","4","32","0","0","0","0","0","0","0","0","51","604","6","","","","Colorado St.","College Stats"
"610","3","100","SFO","Brandon Thomas\ThomBr02","OL","23","2014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","Clemson","College Stats"
"611","4","101","PHI","Jaylen Watkins\WatkJa01","DB","22","2019","0","0","0","5","3","50","0","0","0","0","0","0","0","0","0","0","0","67","","","Florida","College Stats"
"612","4","102","WAS","Bashaud Breeland\BreeBa00","DB","22","2019","0","0","5","28","21","83","0","0","0","0","0","0","0","0","0","0","0","268","12","1.0","Clemson","College Stats"
"613","4","103","ATL","Devonta Freeman\FreeDe00","RB","22","2019","0","2","4","43","43","77","0","0","0","0","0","951","3972","32","257","2015","11","3","","","Florida St.","College Stats"
"614","4","104","NYJ","Jalen Saunders\SaunJa00","WR","21","2014","0","0","0","0","0","15","0","0","0","0","0","0","0","0","1","7","0","1","","","Oklahoma","College Stats"
"615","4","105","NWE","Bryan Stork\StorBr00","C","23","2015","0","0","1","10","10","21","0","0","0","0","0","0","0","0","0","0","0","","","","Florida St.","College Stats"
"616","4","106","SFO","Bruce Ellington\ElliBr00","WR","23","2018","0","0","0","7","2","44","0","1","0","0","0","11","54","1","79","769","5","2","","","South Carolina","College Stats"
"617","4","107","OAK","Justin Ellis\ElliJu01","DT","23","2019","0","0","3","19","19","70","0","0","0","0","0","0","0","0","0","0","0","82","","0.5","Louisiana Tech","College Stats"
"618","4","108","SEA","Cassius Marsh\MarsCa00","DE","22","2019","0","0","0","12","5","84","0","0","0","0","0","0","0","0","0","0","0","114","","14.0","UCLA","College Stats"
"619","4","109","BUF","Ross Cockrell\CockRo00","DB","23","2019","0","0","2","18","0","68","0","0","0","0","0","0","0","0","0","0","0","167","7","","Duke","College Stats"
"620","4","110","STL","Maurice Alexander\AlexMa00","DB","23","2019","0","0","1","11","9","57","0","0","0","0","0","0","0","0","0","0","0","102","2","3.0","Utah St.","College Stats"
"621","4","111","CIN","Russell Bodine\BodiRu00","C","22","2018","0","0","5","28","26","74","0","0","0","0","0","0","0","0","0","0","0","","","","North Carolina","College Stats"
"622","4","112","TEN","DaQuan Jones\JoneDa04","DT","22","2019","0","0","5","33","33","83","0","0","0","0","0","0","0","0","0","0","0","107","","7.0","Penn St.","College Stats"
"623","4","113","NYG","Andre Williams\WillAn00","RB","22","2017","0","0","0","7","6","41","0","0","0","0","0","332","1090","8","19","137","0","2","","","Boston Col.","College Stats"
"624","4","114","JAX","Aaron Colvin\ColvAa00","DB","22","2019","0","0","1","15","12","65","0","0","0","0","0","0","0","0","0","0","0","174","","5.0","Oklahoma","College Stats"
"625","4","115","NYJ","Shaquelle Evans\EvanSh00","WR","23","2014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","UCLA","College Stats"
"626","4","116","OAK","Keith McGill\McGiKe00","DB","25","2017","0","0","0","4","4","54","0","0","0","0","0","0","0","0","0","0","0","34","","","Utah","College Stats"
"627","4","117","CHI","Ka'Deem Carey\CareKa00","RB","21","2016","0","0","0","3","3","37","0","0","0","0","0","111","443","2","13","131","1","1","","","Arizona","College Stats"
"628","4","118","PIT","Martavis Bryant\BryaMa00","WR","22","2018","0","0","1","19","17","44","0","0","0","0","0","17","94","1","145","2183","17","","","","Clemson","College Stats"
"629","4","119","DAL","Anthony Hitchens\HitcAn00","LB","22","2019","0","0","5","33","21","90","0","0","0","0","0","0","0","0","0","0","0","325","1","5.5","Iowa","College Stats"
"630","4","120","ARI","Logan Thomas\ThomLo00","QB","23","2019","0","0","0","3","0","42","2","10","96","1","0","0","0","0","35","317","2","9","","","Virginia Tech","College Stats"
"631","4","121","GNB","Carl Bradford\BradCa01","LB","22","2016","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","4","","","Arizona St.","College Stats"
"632","4","122","TEN","Marqueston Huff\HuffMa00","DB","22","2016","0","0","0","4","3","41","0","0","0","0","0","0","0","0","0","0","0","25","1","1.0","Wyoming","College Stats"
"633","4","123","SEA","Kevin Norwood\NorwKe00","WR","24","2015","0","0","0","1","1","10","0","0","0","0","0","0","0","0","9","102","0","1","","","Alabama","College Stats"
"634","4","124","KAN","De'Anthony Thomas\ThomDe05","RB","21","2019","0","0","0","6","6","69","0","0","0","0","0","31","191","2","65","509","4","12","","","Oregon","College Stats"
"635","4","125","MIA","Walt Aikens\AikeWa00","DB","23","2019","0","0","0","6","6","93","0","0","0","0","0","0","0","0","0","0","0","70","2","","Liberty",""
"636","4","126","NOR","Khairi Fortt\FortKh00","LB","22","2014","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","","","California","College Stats"
"637","4","127","CLE","Pierre Desir\DesiPi00","DB","23","2019","0","0","3","13","3","61","0","0","0","0","0","0","0","0","0","0","0","161","5","","Lindenwood",""
"638","4","128","CAR","Tre Boston\BostTr00","DB","22","2019","0","0","3","24","12","88","0","0","0","0","0","0","0","0","0","0","0","252","14","2.0","North Carolina","College Stats"
"639","4","129","SFO","Dontae Johnson\JohnDo02","DB","22","2019","0","0","1","10","10","73","0","0","0","0","0","0","0","0","0","0","0","138","2","","North Carolina St.","College Stats"
"640","4","130","NWE","James White\WhitJa02","RB","22","2019","0","0","0","33","33","78","1","1","35","0","0","274","1119","8","320","2809","24","","","","Wisconsin","College Stats"
"641","4","131","CHI","Brock Vereen\VereBr00","DB","22","2015","0","0","0","2","2","19","0","0","0","0","0","0","0","0","0","0","0","30","1","","Minnesota","College Stats"
"642","4","132","SEA","Kevin Pierre-Louis\PierKe00","LB","22","2019","0","0","0","9","3","71","0","0","0","0","0","0","0","0","0","0","0","89","1","1.0","Boston Col.","College Stats"
"643","4","133","DET","Nevin Lawson\LawsNe00","DB","23","2019","0","0","4","18","16","74","0","0","0","0","0","0","0","0","0","0","0","192","","1.0","Utah St.","College Stats"
"644","4","134","BAL","Brent Urban\UrbaBr00","DT","23","2019","0","0","1","14","13","54","0","0","0","0","0","0","0","0","0","0","0","43","","3.5","Virginia","College Stats"
"645","4","135","HOU","Tom Savage\SavaTo00","QB","24","2017","0","0","1","4","4","13","181","315","2000","5","7","16","8","0","0","0","0","","","","Pittsburgh","College Stats"
"646","4","136","DET","Larry Webster\WebsLa00","DE","24","2016","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","","","Bloomsburg",""
"647","4","137","NYJ","Dakota Dozier\DoziDa00","OL","23","2019","0","0","0","7","4","54","0","0","0","0","0","0","0","0","0","0","0","1","","","Furman",""
"648","4","138","BAL","Lorenzo Taliaferro\TaliLo00","RB","22","2016","0","0","0","3","3","19","0","0","0","0","0","82","339","5","16","153","0","4","","","Coastal Carolina",""
"649","4","139","ATL","Prince Shembo\ShemPr00","LB","22","2014","0","0","0","2","2","16","0","0","0","0","0","0","0","0","0","0","0","33","","","Notre Dame","College Stats"
"650","4","140","NWE","Cameron Fleming\FlemCa00","T","22","2019","0","0","0","16","12","75","0","0","0","0","0","0","0","0","0","0","0","","","","Stanford","College Stats"
"651","5","141","PHI","Taylor Hart\HartTa00","DE","23","2016","0","0","0","1","1","15","0","0","0","0","0","0","0","0","0","0","0","13","","","Oregon","College Stats"
"652","5","142","WAS","Ryan Grant\GranRy01","WR","23","2019","0","0","1","10","7","80","0","0","0","0","0","0","0","0","123","1333","7","2","","","Tulane","College Stats"
"653","5","143","TAM","Kadeem Edwards\EdwaKa00","OL","23","2014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","Tennessee St.",""
"654","5","144","JAX","Telvin Smith\SmitTe01","LB","23","2018","0","1","5","44","44","76","0","0","0","0","0","0","0","0","0","0","0","446","9","7.5","Florida St.","College Stats"
"655","5","145","MIN","David Yankey\YankDa00","OL","22","2016","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","","","","Stanford","College Stats"
"656","5","146","DAL","Devin Street\StreDe00","WR","23","2016","0","0","0","1","1","36","0","0","0","0","0","0","0","0","10","152","1","","","","Pittsburgh","College Stats"
"657","5","147","ATL","Ricardo Allen\AlleRi00","DB","22","2019","0","0","4","20","20","65","0","0","0","0","0","0","0","0","0","0","0","227","9","1.0","Purdue","College Stats"
"658","5","148","CAR","Bene Benwikere\BenwBe00","DB","23","2018","0","0","1","10","6","54","0","0","0","0","0","0","0","0","0","0","0","119","3","1.5","San Jose St.","College Stats"
"659","5","149","TAM","Kevin Pamphile\PampKe00","T","23","2018","0","0","2","15","14","56","0","0","0","0","0","0","0","0","0","0","0","","","","Purdue",""
"660","5","150","SFO","Aaron Lynch\LyncAa00","DE","21","2019","0","0","1","13","9","73","0","0","0","0","0","0","0","0","0","0","0","81","1","20.0","South Florida","College Stats"
"661","5","151","TEN","Avery Williamson\WillAv00","LB","22","2018","0","0","5","33","24","79","0","0","0","0","0","0","0","0","0","0","0","319","3","14.5","Kentucky","College Stats"
"662","5","152","NYG","Nat Berhe\BerhNa00","DB","23","2018","0","0","0","3","3","42","0","0","0","0","0","1","2","0","0","0","0","38","","1.0","San Diego St.","College Stats"
"663","5","153","BUF","Cyril Richardson\RichCy00","G","23","2014","0","0","0","2","2","12","0","0","0","0","0","0","0","0","0","0","0","","","","Baylor","College Stats"
"664","5","154","NYJ","Jeremiah George\GeorJe01","LB","22","2017","0","0","0","3","","37","0","0","0","0","0","0","0","0","0","0","0","27","","0.5","Iowa St.","College Stats"
"665","5","155","MIA","Arthur Lynch\LyncAr00","TE","24","2014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","Georgia","College Stats"
"666","5","156","DEN","Lamin Barrow\BarrLa00","LB","23","2015","0","0","0","2","1","32","0","0","0","0","0","0","0","0","0","0","0","10","","","LSU","College Stats"
"667","5","157","PIT","Shaquille Richardson\RichSh01","DB","22","2014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","Arizona","College Stats"
"668","5","158","DET","Caraun Reid\ReidCa00","DT","22","2019","0","0","1","9","6","47","0","0","0","0","0","0","0","0","0","0","0","35","","3.5","Princeton",""
"669","5","159","JAX","Chris Smith\SmitCh03","DE","22","2019","0","0","0","7","2","60","0","0","0","0","0","0","0","0","0","0","0","46","","8.5","Arkansas","College Stats"
"670","5","160","ARI","Ed Stinson\StinEd00","DE","24","2017","0","0","0","5","5","33","0","0","0","0","0","0","0","0","0","0","0","22","","1.0","Alabama","College Stats"
"671","5","161","GNB","Corey Linsley\LinsCo00","C","23","2019","0","0","6","36","36","86","0","0","0","0","0","0","0","0","0","0","0","","","","Ohio St.","College Stats"
"672","5","162","PHI","Ed Reynolds\ReynEd00","DB","22","2016","0","0","1","3","1","16","0","0","0","0","0","0","0","0","0","0","0","46","1","1.0","Stanford","College Stats"
"673","5","163","KAN","Aaron Murray\MurrAa00","QB","23","2014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","Georgia","College Stats"
"674","5","164","CIN","A.J. McCarron\McCaA.00","QB","23","2019","0","0","0","4","3","15","108","173","1153","6","3","22","68","1","0","0","0","","","","Alabama","College Stats"
"675","5","165","SDG","Ryan Carrethers\CarrRy00","DT","23","2016","0","0","0","3","3","24","0","0","0","0","0","0","0","0","0","0","0","29","","","Arkansas St.","College Stats"
"676","5","166","IND","Jonathan Newsome\NewsJo00","LB","23","2015","0","0","0","4","4","30","0","0","0","0","0","0","0","0","0","0","0","31","","7.5","Ball St.","College Stats"
"677","5","167","NOR","Vinnie Sunseri\SunsVi00","DB","22","2016","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","7","","","Alabama","College Stats"
"678","5","168","ATL","Marquis Spruill\SpruMa00","LB","23","2014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","Syracuse","College Stats"
"679","5","169","NOR","Ronald Powell\PoweRo01","LB","23","2014","0","0","0","1","1","14","0","0","0","0","0","0","0","0","0","0","0","1","","","Florida","College Stats"
"680","5","170","SFO","Keith Reaser\ReasKe00","DB","23","2017","0","0","0","2","2","30","0","0","0","0","0","0","0","0","0","0","0","34","","1.0","Florida Atlantic","College Stats"
"681","5","171","MIA","Jordan Tripp\TripJo00","LB","23","2017","0","0","0","3","1","37","0","0","0","0","0","0","0","0","0","0","0","14","","","Montana",""
"682","5","172","SEA","Jimmy Staten\StatJi00","DT","23","2014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","Middle Tenn. St.",""
"683","5","173","PIT","Wesley Johnson\JohnWe00","OL","23","2018","0","0","1","11","0","53","0","0","0","0","0","0","0","0","1","-5","0","","","","Vanderbilt","College Stats"
"684","5","174","NYG","Devon Kennard\KennDe00","DE","23","2019","0","0","5","30","15","83","0","0","0","0","0","0","0","0","0","0","0","212","1","23.5","USC","College Stats"
"685","5","175","BAL","John Urschel\UrscJo00","G","23","2016","0","0","0","7","7","40","0","0","0","0","0","0","0","0","0","0","0","1","","","Penn St.","College Stats"
"686","5","176","GNB","Jared Abbrederis\AbbrJa00","WR","23","2017","0","0","0","1","1","22","0","0","0","0","0","0","0","0","13","163","0","1","","","Wisconsin","College Stats"
"687","6","177","HOU","Jeoffrey Pagan\PagaJe00","DE","21","2015","0","0","0","1","1","22","0","0","0","0","0","0","0","0","0","0","0","5","","","Alabama","College Stats"
"688","6","178","TEN","Zach Mettenberger\MettZa00","QB","23","2015","0","0","1","1","1","14","208","345","2347","12","14","14","12","1","0","0","0","","","","LSU","College Stats"
"689","6","179","NWE","Jon Halapio\HalaJo00","OL","23","2019","0","0","2","10","","27","0","0","0","0","0","0","0","0","0","0","0","","","","Florida","College Stats"
"690","6","180","SFO","Kenneth Acker\AckeKe00","DB","22","2017","0","0","1","7","5","40","0","0","0","0","0","0","0","0","0","0","0","92","4","","SMU","College Stats"
"691","6","181","HOU","Alfred Blue\BlueAl00","RB","23","2018","0","0","1","18","18","73","0","0","0","0","0","673","2407","8","69","470","2","17","","","LSU","College Stats"
"692","6","182","MIN","Antone Exum\ExumAn00","DB","23","2019","0","0","0","6","3","50","0","0","0","0","0","0","0","0","0","0","0","54","1","1.0","Virginia Tech","College Stats"
"693","6","183","CHI","David Fales\FaleDa00","QB","23","2019","0","0","0","1","0","5","31","48","287","1","1","5","8","1","0","0","0","","","","San Jose St.","College Stats"
"694","6","184","MIN","Kendall James\JameKe00","DB","23","2014","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","","","","Maine",""
"695","6","185","TAM","Robert Herron\HerrRo00","WR","22","2014","0","0","0","0","0","8","0","0","0","0","0","1","0","0","6","58","1","1","","","Wyoming","College Stats"
"696","6","186","WAS","Lache Seastrunk\SeasLa00","RB","23","2014","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","","","","Baylor","College Stats"
"697","6","187","NYG","Bennett Jackson\JackBe00","DB","22","2019","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","3","","","Notre Dame","College Stats"
"698","6","188","STL","E.J. Gaines\GainE.00","DB","22","2018","0","0","3","13","10","43","0","0","0","0","0","0","0","0","0","0","0","169","4","","Missouri","College Stats"
"699","6","189","DET","T.J. Jones\JoneT.00","WR","22","2019","0","0","0","6","6","45","0","0","0","0","0","1","-3","0","67","852","5","1","","","Notre Dame","College Stats"
"700","6","190","MIA","Matt Hazel\HazeMa01","WR","22","2017","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","1","0","","","","Coastal Carolina",""
"701","6","191","CHI","Pat O'Donnell\ODonPa00","P","23","2019","0","0","0","11","11","95","1","1","38","1","0","1","-12","0","0","0","0","6","","","Miami (FL)","College Stats"
"702","6","192","PIT","Jordan Zumwalt\ZumwJo00","LB","22","2014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","UCLA","College Stats"
"703","6","193","KAN","Zach Fulton\FultZa00","G","22","2019","0","0","5","32","20","91","0","0","0","0","0","0","0","0","0","0","0","","","","Tennessee","College Stats"
