key,player,pick,pos,college,year,team,n_college_picks,short_college,adj_yards_per_attempt,age,ast_tackles,attempts,bench,broad,carav,comp_pct,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_rate,int_td,int_yards,int_yards_avg,kick_return_avg,kick_return_td,kick_return_yards,kick_returns,loss_tackles,pass_ints,pass_tds,pass_yards,pd,punt_return_avg,punt_return_td,punt_return_yards,punt_returns,rec_att,rec_avg,rec_td,rec_yards,rec_yds,receptions,rush_att,rush_avg,rush_td,rush_yards,rush_yds,sacks,scrim_avg,scrim_plays,scrim_tds,scrim_yds,seasons,shuttle,solo_tackes,tackles,td_fr,td_rec,td_rush,td_tot,threecone,total_pts,vertical,weight,yards_per_attempt
http://www.sports-reference.com/cfb/players/omar-jacobs-1.html,Omar Jacobs,164,QB,Bowling Green,2006,PIT,9,SMALL SCHOOL,33.9,24,0,811,17,108,0,195.5,523,4.84,0,0,0,0,25,76,0,536.6,0,0,0,0,0,0,0,0,11,71,6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.29,0,0,0,0,0,0,7.47,0,32.5,232,29.1
http://www.sports-reference.com/cfb/players/tony-moll-1.html,Tony Moll,165,T,Nevada,2006,GNB,36,SMALL SCHOOL,0,23,0,0,31,119,13,0,0,4.79,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,7.18,0,36,309,0
http://www.sports-reference.com/cfb/players/quinn-sypniewski-1.html,Quinn Sypniewski,166,TE,Colorado,2006,BAL,70,Colorado,0,24,0,0,20,114,2,0,0,4.77,0,0,0,0,54,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.7,5,563,0,44,0,0,0,0,0,0,54.7,44,5,563,6,4.52,0,0,0,0,0,0,7.09,0,32.5,268,0
http://www.sports-reference.com/cfb/players/charles-davis-1.html,Charles Davis,167,TE,Purdue,2006,PIT,58,Purdue,0,23,0,0,27,108,0,0,0,4.87,0,0,0,0,49,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,4,865,0,78,0,0,0,0,0,0,38.7,78,4,865,4,4.37,0,0,0,0,0,0,7.53,0,31.5,263,0
http://www.sports-reference.com/cfb/players/omar-gaither-1.html,Omar Gaither,168,LB,Tennessee,2006,PHI,122,Tennessee,0,22,28,0,23,116,25,0,0,4.78,4,0,0,0,24,73,2,0,0,20,10,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4.28,50,78,0,0,0,0,7.31,0,37,234,0
http://www.sports-reference.com/cfb/players/jesse-mahelona-1.html,Jesse Mahelona,169,DT,Tennessee,2006,TEN,122,Tennessee,0,23,0,0,25,90,1,0,0,5.37,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,0,0,0,0,0,0,8.08,0,26,311,0
http://www.sports-reference.com/cfb/players/wali-lundy-1.html,Wali Lundy,170,RB,Virginia,2006,HOU,64,Virginia,0,22,0,0,18,111,5,0,0,4.48,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,0,0,0,0,0,6.99,0,35,214,0
http://www.sports-reference.com/cfb/players/mike-hass-1.html,Mike Hass,171,WR,Oregon St.,2006,NOR,48,SMALL SCHOOL,0,23,0,0,21,116,0,0,0,4.59,0,0,0,0,36,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,20,3924,0,220,2,9,0,0,18,0,55.8,222,20,3942,3,4.14,0,0,0,0,0,0,6.97,0,32,208,0
http://www.sports-reference.com/cfb/players/jonathan-orr-1.html,Jonathan Orr,172,WR,Wisconsin,2006,TEN,118,Wisconsin,0,21,0,0,17,119,0,0,0,4.44,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,7.31,0,35.5,198,0
Reed Doughty-2006,Reed Doughty,173,DB,Northern Colorado,2006,WAS,3,SMALL SCHOOL,0,23,0,0,15,121,20,0,0,4.65,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,6.66,0,37,209,0
Josh Lay-2006,Josh Lay,174,DB,Pittsburgh,2006,NOR,76,Pittsburgh,0,23,0,0,16,120,0,0,0,4.48,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6.75,0,40.5,197,0
Delanie Walker-2006,Delanie Walker,175,WR,Central Missouri St.,2006,SFO,3,SMALL SCHOOL,0,22,0,0,25,118,39,0,0,4.49,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0,0,7.1,0,36.5,240,0
Kevin Boothe-2006,Kevin Boothe,176,T,Cornell,2006,OAK,3,SMALL SCHOOL,0,23,0,0,23,98,26,0,0,5.41,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,0,0,0,0,0,0,8.36,0,31.5,316,0
http://www.sports-reference.com/cfb/players/jonathan-lewis-2.html,Jonathan Lewis,177,DT,Virginia Tech,2006,ARI,113,Virginia Tech,0,22,0,0,24,111,0,0,0,4.97,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,7.4,0,33.5,309,0
http://www.sports-reference.com/cfb/players/keith-ellison-1.html,Keith Ellison,178,LB,Oregon St.,2006,BUF,48,SMALL SCHOOL,0,22,39,0,24,115,19,0,0,4.76,0,0,0,0,23,73,2,0,0,47,47,0,0,0,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,4.16,60,99,0,0,0,0,7.22,0,32.5,235,0
http://www.sports-reference.com/cfb/players/dee-mccann-1.html,Dee McCann,179,DB,West Virginia,2006,DET,76,West Virginia,0,23,23,0,10,122,0,0,0,4.53,0,0,0,0,21,71,7,0,0,9,2.5,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.38,35,58,0,0,0,0,7.35,0,40.5,197,0
http://www.sports-reference.com/cfb/players/lawrence-vickers-1.html,Lawrence Vickers,180,FB,Colorado,2006,CLE,70,Colorado,0,23,0,0,21,104,3,0,0,4.82,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,0,0,0,0,0,7.74,0,30.5,245,0
Babatunde Oshinowo-2006,Babatunde Oshinowo,181,DT,Stanford,2006,CLE,101,Stanford,0,23,0,0,33,105,0,0,0,5.27,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,7.87,0,32,304,0
http://www.sports-reference.com/cfb/players/montavious-stanley-1.html,Montavious Stanley,182,DT,Louisville,2006,DAL,79,Louisville,0,24,0,0,30,106,5,0,0,5.12,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,8.06,0,29,313,0
http://www.sports-reference.com/cfb/players/johnny-jolly-1.html,Johnny Jolly,183,DT,Texas A&M,2006,GNB,107,Texas A&M,0,23,44,0,36,104,23,0,0,5.41,0,0,0,0,11,75,0,0,0,0,0,0,0,0,0,11.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4.84,19,63,0,0,0,0,7.7,0,26.5,317,0
http://www.sports-reference.com/cfb/players/adam-jennings-1.html,Adam Jennings,184,WR,Fresno St.,2006,ATL,32,SMALL SCHOOL,0,23,0,0,17,118,0,0,0,4.44,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,6.88,0,37.5,181,0
http://www.sports-reference.com/cfb/players/tyrone-culver-1.html,Tyrone Culver,185,DB,Fresno St.,2006,GNB,32,SMALL SCHOOL,0,23,0,0,15,120,7,0,0,4.36,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,0,0,0,0,0,6.88,0,33.5,178,0
http://www.sports-reference.com/cfb/players/tre-stallings-1.html,Tre Stallings,186,G,Mississippi St.,2006,KAN,53,Mississippi St.,0,23,0,0,28,111,0,0,0,4.82,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,7.32,0,34,232,0
http://www.sports-reference.com/cfb/players/jeromey-clary-1.html,Jeromey Clary,187,T,Kansas St.,2006,SDG,46,SMALL SCHOOL,0,22,1,0,24,102,53,0,0,5.28,0,0,0,0,11,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.63,1,2,0,0,0,0,7.8,0,26,309,0
http://www.sports-reference.com/cfb/players/drew-coleman-1.html,Drew Coleman,189,DB,TCU,2006,NYJ,82,TCU,0,23,0,0,17,117,9,0,0,4.54,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,7.28,0,32.5,197,0
http://www.sports-reference.com/cfb/players/jeff-webb-2.html,Jeff Webb,190,WR,San Diego St.,2006,KAN,37,SMALL SCHOOL,0,24,0,0,15,126,2,0,0,4.4,0,0,0,0,44,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4,20,2890,0,234,2,16,0,0,16,0,50.2,236,20,2906,4,4.08,0,0,0,0,0,0,6.81,0,37,211,0
http://www.sports-reference.com/cfb/players/jeremy-mincey-1.html,Jeremy Mincey,191,DE,Florida,2006,NWE,155,Florida,0,22,31,0,27,116,30,0,0,4.76,1,0,0,0,24,75,1,0,0,23,23,0,0,0,0,10.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,2,4.25,31,62,0,0,0,0,6.99,0,33.5,259,0
http://www.sports-reference.com/cfb/players/marcus-hudson-1.html,Marcus Hudson,192,DB,North Carolina St.,2006,SFO,58,North Carolina St.,0,23,22,0,11,122,5,0,0,4.55,0,0,0,0,48,73,8,0,3,194,146.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.12,34,56,0,0,0,0,7,0,33.5,194,0
http://www.sports-reference.com/cfb/players/reggie-mcneal-1.html,Reggie McNeal,193,QB,Texas A&M,2006,CIN,107,Texas A&M,0,22,0,0,19,121,0,0,0,4.4,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,6.96,0,32,198,0
http://www.sports-reference.com/cfb/players/bruce-gradkowski-1.html,Bruce Gradkowski,194,QB,Toledo,2006,TAM,22,SMALL SCHOOL,0,23,0,0,19,107,8,0,0,4.59,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,7.12,0,34,217,0
http://www.sports-reference.com/cfb/players/jd-runnels-1.html,J.D. Runnels,195,RB,Oklahoma,2006,CHI,141,Oklahoma,0,22,0,0,24,113,0,0,0,4.81,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,7.27,0,29,218,0
http://www.sports-reference.com/cfb/players/kedric-golston-1.html,Kedric Golston,196,DT,Georgia,2006,WAS,150,Georgia,0,23,7,0,31,111,27,0,0,4.88,0,0,0,0,10,76,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4.45,13,20,0,0,0,0,7.6,0,33,300,0
http://www.sports-reference.com/cfb/players/melvin-oliver-1.html,Melvin Oliver,197,DE,LSU,2006,SFO,174,LSU,0,23,0,0,24,101,6,0,0,5.08,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,0,0,0,0,0,0,7.68,0,24.5,276,0
http://www.sports-reference.com/cfb/players/greg-eslinger-1.html,Greg Eslinger,198,C,Minnesota,2006,DEN,49,SMALL SCHOOL,0,23,0,0,28,101,0,0,0,5.13,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,0,0,0,0,0,7.59,0,30,292,0
http://www.sports-reference.com/cfb/players/charlie-johnson-1.html,Charlie Johnson,199,T,Oklahoma St.,2006,IND,33,SMALL SCHOOL,0,22,0,0,17,124,56,0,0,4.57,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,6.97,0,34.5,204,0
Marvin Philip-2006,Marvin Philip,201,C,California,2006,PIT,85,California,0,22,0,0,27,96,0,0,0,5.24,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,0,0,0,0,0,7.85,0,27,307,0
http://www.sports-reference.com/cfb/players/tj-williams-2.html,T.J. Williams,202,TE,North Carolina St.,2006,TAM,58,North Carolina St.,0,23,0,0,25,111,0,0,0,4.72,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,7.49,0,34,269,0
http://www.sports-reference.com/cfb/players/sam-koch-1.html,Sam Koch,203,P,Nebraska,2006,BAL,97,Nebraska,0,24,0,0,14,105,24,0,0,4.81,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,0,0,0,0,0,0,6.87,0,32,204,0
http://www.sports-reference.com/cfb/players/lajuan-ramsey-1.html,LaJuan Ramsey,204,DT,USC,2006,PHI,154,USC,0,22,0,0,22,110,5,0,0,4.55,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,0,0,0,0,0,7.31,0,35,242,0
Dan Stevenson-2006,Dan Stevenson,205,G,Notre Dame,2006,NWE,127,Notre Dame,0,23,0,0,24,100,0,0,0,5.36,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0,0,0,0,0,0,7.58,0,24.5,300,0
http://www.sports-reference.com/cfb/players/le-kevin-smith-1.html,Le Kevin Smith,206,DT,Nebraska,2006,NWE,97,Nebraska,0,24,0,0,14,108,5,0,0,4.87,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,7.07,0,31.5,238,0
Antoine Bethea-2006,Antoine Bethea,207,DB,Howard,2006,IND,5,SMALL SCHOOL,0,22,0,0,19,127,63,0,0,4.39,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,0,0,0,6.99,0,36.5,203,0
http://www.sports-reference.com/cfb/players/derrick-martin-1.html,Derrick Martin,208,DB,Wyoming,2006,BAL,20,SMALL SCHOOL,0,21,15,0,17,127,6,0,0,4.5,0,0,0,0,29,70,6,0,1,49,16.3,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3.95,32,47,0,0,0,0,6.72,0,40,202,0
http://www.sports-reference.com/cfb/players/ethan-kilmer-1.html,Ethan Kilmer,209,WR,Penn St.,2006,CIN,82,Penn St.,0,23,6,0,12,113,2,0,0,4.73,0,0,0,0,12,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.15,19,25,0,0,0,0,6.97,0,37.5,221,0
http://www.sports-reference.com/cfb/players/zach-strief-1.html,Zach Strief,210,G,Northwestern,2006,NOR,35,SMALL SCHOOL,0,22,0,0,19,94,56,0,0,5.38,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,0,0,0,0,0,0,8.01,0,21,330,0
Pat McQuistan-2006,Pat McQuistan,211,T,Weber St.,2006,DAL,6,SMALL SCHOOL,0,23,0,0,21,112,7,0,0,5.01,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,0,0,0,0,0,7.31,0,31.5,290,0
Fred Evans-2006,Fred Evans,212,DT,Texas St.,2006,MIA,7,SMALL SCHOOL,0,22,0,0,11,118,9,0,0,4.65,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,6.94,0,34,210,0
http://www.sports-reference.com/cfb/players/james-wyche-1.html,James Wyche,213,DE,Syracuse,2006,JAX,64,Syracuse,0,24,0,0,27,116,0,0,0,4.63,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,0,0,0,0,0,7.75,0,33,262,0
Chris Morris-2006,Chris Morris,214,C,Michigan St.,2006,OAK,61,Michigan St.,0,23,0,0,17,112,5,0,0,4.36,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,6.81,0,38.5,188,0
Cortland Finnegan-2006,Cortland Finnegan,215,DB,Samford,2006,TEN,8,SMALL SCHOOL,0,22,0,0,13,122,52,0,0,4.77,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,7.14,0,35,213,0
Terrance Pennington-2006,Terrance Pennington,216,T,New Mexico,2006,BUF,23,SMALL SCHOOL,0,22,0,0,28,102,4,0,0,5.39,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,7.55,0,28.5,325,0
Fred Matua-2006,Fred Matua,217,G,USC,2006,DET,154,USC,0,21,0,0,28,93,0,0,0,5,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,7.87,0,24.5,306,0
http://www.sports-reference.com/cfb/players/todd-watkins-1.html,Todd Watkins,218,WR,BYU,2006,ARI,58,BYU,0,23,0,0,15,118,1,0,0,4.4,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,0,0,0,0,7.13,0,36,202,0
http://www.sports-reference.com/cfb/players/ryan-lacasse-1.html,Ryan LaCasse,219,LB,Syracuse,2006,BAL,64,Syracuse,0,23,22,0,34,113,1,0,0,4.62,0,0,0,0,23,74,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,4.3,30,52,0,0,0,0,7.25,0,34,257,0
http://www.sports-reference.com/cfb/players/titus-adams-1.html,Titus Adams,220,DT,Nebraska,2006,NYJ,97,Nebraska,0,23,0,0,15,103,0,0,0,5.07,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,7.49,0,30.5,306,0
http://www.sports-reference.com/cfb/players/tim-mcgarigle-1.html,Tim McGarigle,221,LB,Northwestern,2006,STL,35,SMALL SCHOOL,0,22,75,0,23,118,1,0,0,4.73,0,0,0,0,36,73,3,0,0,17,17,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4.07,81,156,0,0,0,0,7.09,0,38,242,0
http://www.sports-reference.com/cfb/players/justin-hamilton-1.html,Justin Hamilton,222,RB,Virginia Tech,2006,CLE,113,Virginia Tech,0,23,0,0,15,131,1,0,0,4.57,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,0,0,0,0,0,6.81,0,38,201,0
http://www.sports-reference.com/cfb/players/dj-shockley-1.html,D.J. Shockley,223,QB,Georgia,2006,ATL,150,Georgia,28.7,21,0,443,15,121,0,203.5,240,4.56,0,0,0,0,38,73,0,512.1,0,0,0,0,0,0,0,0,9,34,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.17,0,0,0,0,0,0,7.07,0,37.5,214,28.200000000000003
http://www.sports-reference.com/cfb/players/chase-page-1.html,Chase Page,225,DT,North Carolina,2006,SDG,84,North Carolina,0,23,0,0,15,111,0,0,0,4.7,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,7.06,0,32,225,0
http://www.sports-reference.com/cfb/players/rodrique-wright-1.html,Rodrique Wright,226,DT,Texas,2006,MIA,104,Texas,0,22,16,0,31,110,4,0,0,5.08,1,1,1,67,13,77,0,0,0,0,0,0,0,0,0,7.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4.51,11,27,0,0,0,0,7.84,0,32,300,0
Jimmy Martin-2006,Jimmy Martin,227,C,Virginia Tech,2006,SDG,113,Virginia Tech,0,23,0,0,25,101,0,0,0,5.23,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,7.65,0,31,303,0
http://www.sports-reference.com/cfb/players/jarrad-page-1.html,Jarrad Page,228,DB,UCLA,2006,KAN,88,UCLA,0,21,0,0,26,127,18,0,0,4.63,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0,0,0,6.68,0,38,239,0
http://www.sports-reference.com/cfb/players/willie-andrews-1.html,Willie Andrews,229,DB,Baylor,2006,NWE,53,Baylor,0,22,0,0,7,124,3,0,0,4.43,0,0,0,0,46,69,0,0,0,0,0,73.5,0,1647,67,0,0,0,0,0,28.9,0,949,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.27,0,0,0,0,0,0,6.99,0,36.5,193,0
http://www.sports-reference.com/cfb/players/kili-lefotu-1.html,Kili Lefotu,230,G,Arizona,2006,WAS,55,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
http://www.sports-reference.com/cfb/players/gerrick-mcphearson-1.html,Gerrick McPhearson,232,DB,Maryland,2006,NYG,67,Maryland,0,21,11,0,18,129,0,0,0,4.42,1,1,0,5,23,70,1,0,0,14,14,0,0,0,0,0.5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.09,26,37,0,0,0,0,6.95,0,41.5,196,0
http://www.sports-reference.com/cfb/players/devin-aromashodu-1.html,Devin Aromashodu,233,WR,Auburn,2006,MIA,116,Auburn,0,22,0,0,11,120,10,0,0,4.35,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,7.04,0,39,201,0
Will Montgomery-2006,Will Montgomery,234,G,Virginia Tech,2006,CAR,113,Virginia Tech,0,23,0,0,35,104,33,0,0,5.12,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,7.4,0,29.5,312,0
Dee Webb-2006,Dee Webb,236,DB,Florida,2006,JAX,155,Florida,0,21,0,0,11,121,1,0,0,4.41,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0,0,0,7.15,0,36.5,183,0
http://www.sports-reference.com/cfb/players/stanley-mcclover-1.html,Stanley McClover,237,DE,Auburn,2006,CAR,116,Auburn,0,21,10,0,19,114,1,0,0,4.7,1,0,0,0,10,74,0,0,0,0,0,0,0,0,0,13.5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,4.5,21,31,0,0,0,0,7.87,0,39,262,0
http://www.sports-reference.com/cfb/players/tj-rushing-1.html,T.J. Rushing,238,DB,Stanford,2006,IND,101,Stanford,0,23,0,0,14,128,3,0,0,4.48,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,0,0,0,0,0,6.76,0,34.5,190,0
