Rk;Year;Rnd;Pick;Player;Pos;DrAge;Tm;From;To; Misc AP1;Misc PB;St;CarAV;Games G;Games GS;Passing QBrec; Passing Cmp;Passing Att;Passing Yds;Passing TD;Passing Int;Rushing Att;Rushing Yds;Rushing TD;Receiving Rec;Receiving Yds;Receiving TD;Int;Sk;College/Univ;College Stats;State
130;2018;7;221;Matthew Adams\AdamMa00;LB;22;IND;2018;2019;0;0;1;6;32;9;;;;;;;;;;;;;;;Houston;College Stats;Texas
131;2018;7;222;Jermaine Kelly Jr.\KellJe01;CB;23;HOU;;;0;0;0;;;;;;;;;;;;;;;;;;San Jose St.;College Stats;California
132;2018;7;223;Jullian Taylor\TaylJu00;DT;23;SFO;2018;2019;0;0;0;1;12;0;;;;;;;;;;;;;;;Temple;College Stats;Pennsylvania
133;2018;7;224;Javon Wims\WimsJa00;WR;23;CHI;2018;2019;0;0;0;1;20;6;;;;;;;;;;22;218;1;;;Georgia;College Stats;Georgia
134;2018;7;225;Devante Downs\DownDe00;LB;22;MIN;2018;2019;0;0;0;1;20;0;;;;;;;;;;;;;;;California;College Stats;California
135;2018;7;226;David Williams\WillDa010;RB;24;DEN;;;0;0;0;;;;;;;;;;;;;;;;;;Arkansas;College Stats;Arkansas
136;2018;7;227;Quentin Poling\PoliQu00;LB;24;MIA;2019;2019;0;0;0;0;1;0;;;;;;;;;;;;;;;Ohio;College Stats;Ohio
137;2018;7;228;Marcell Ateman\AtemMa00;WR;23;OAK;2018;2019;0;0;0;2;18;6;;;;;;;;;;20;270;1;;;Oklahoma St.;College Stats;Oklahoma
138;2018;7;229;Jason Sanders\SandJa00;K;22;MIA;2018;2019;0;0;0;6;32;0;;;;;;;;;;1;1;1;;;New Mexico;College Stats;New Mexico
139;2018;7;230;Leon Jacobs\JacoLe00;OLB;22;JAX;2018;2019;0;0;1;8;26;10;;;;;;;;;;;;;;2.0;Wisconsin;College Stats;Wisconsin
140;2018;7;231;Travin Howard\HowaTr00;OLB;22;LAR;2019;2019;0;0;0;1;16;0;;;;;;;;;;;;;;;TCU;College Stats;Texas
141;2018;7;232;James Looney\LoonJa00;DE;23;GNB;2018;2018;0;0;0;0;3;0;;;;;;;;;;;;;;;California;College Stats;California
142;2018;7;233;Jordan Mailata\MailJo00;T;21;PHI;;;0;0;0;;;;;;;;;;;;;;;;;;;;Australia
143;2018;7;234;Andre Smith\SmitAn04;ILB;21;CAR;2018;2019;0;0;0;1;19;0;;;;;;;;;;;;;;;North Carolina;College Stats;North Carolina
144;2018;7;235;Zaire Franklin\FranZa00;LB;22;IND;2018;2019;0;0;0;3;32;2;;;;;;;;;;;;;;;Syracuse;College Stats;New York
145;2018;7;236;Bo Scarbrough\ScarBo01;RB;21;DAL;2019;2019;0;0;0;2;6;5;;;;;;;89;377;1;1;5;0;;;Alabama;College Stats;Alabama
146;2018;7;237;Nick Bawden\BawdNi00;RB;22;DET;2019;2019;0;0;0;0;10;2;;;;;;;;;;4;17;0;;;San Diego St.;College Stats;California
147;2018;7;238;Zach Sieler\SielZa00;DE;23;BAL;2018;2019;0;0;0;1;9;1;;;;;;;;;;;;;;1.0;Ferris St.;;Michigan
148;2018;7;239;Hunter Bradley\BradHu00;LS;24;GNB;2018;2019;0;0;0;2;32;0;;;;;;;;;;;;;;;Mississippi St.;College Stats;Mississippi
149;2018;7;240;Richie James\JameRi00;WR;23;SFO;2018;2019;0;0;0;4;29;3;;;;;;;2;-1;0;15;295;2;;;Middle Tenn. St.;College Stats;Tennessee
150;2018;7;241;Greg Stroman\StroGr00;CB;22;WAS;2018;2019;0;0;0;2;16;3;;;;;;;;;;;;;1;;Virginia Tech;College Stats;Virginia
151;2018;7;242;Kendrick Norton\NortKe01;DT;21;CAR;;;0;0;0;;;;;;;;;;;;;;;;;;Miami (FL);College Stats;Florida
152;2018;7;243;Keion Crossen\CrosKe00;CB;22;NWE;2018;2019;0;0;0;2;27;0;;;;;;;;;;;;;;;West. Carolina;;North Carolina
153;2018;7;244;Justin Lawler\LawlJu00;DE;23;LAR;2018;2018;0;0;0;1;16;0;;;;;;;;;;;;;;;SMU;College Stats;Texas
154;2018;7;245;Will Clapp\ClapWi00;C;22;NOR;2018;2019;0;0;0;3;17;4;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
155;2018;7;246;Joshua Frazier\FrazJo00;DT;22;PIT;;;0;0;0;;;;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
156;2018;7;247;Logan Cooke\CookLo00;P;23;JAX;2018;2019;0;0;0;5;32;0;;3;3;20;0;0;;;;;;;;;Mississippi St.;College Stats;Mississippi
157;2018;7;248;Kendall Donnerson\DonnKe00;OLB;22;GNB;;;0;0;0;;;;;;;;;;;;;;;;;;SE Missouri St.;;Missouri
158;2018;7;249;Logan Woodside\WoodLo00;QB;23;CIN;;;0;0;0;;;;;;;;;;;;;;;;;;Toledo;College Stats;Ohio
159;2018;7;250;Ryan Izzo\IzzoRy00;TE;22;NWE;2019;2019;0;0;0;1;6;4;;;;;;;;;;6;114;1;;;Florida St.;College Stats;Florida
160;2018;7;251;Justin Jackson\JackJu01;RB;23;LAC;2018;2019;0;0;0;4;20;1;;;;;;;79;406;2;24;157;0;;;Northwestern;College Stats;Illinois
161;2018;7;252;Rod Taylor\TaylRo01;G;23;CIN;;;0;0;0;;;;;;;;;;;;;;;;;;Mississippi;College Stats;Mississippi
162;2018;7;253;Auden Tate\TateAu00;WR;21;CIN;2018;2019;0;0;1;4;19;10;;;;;;;;;;44;610;1;;;Florida St.;College Stats;Florida
163;2018;7;254;Korey Cunningham\CunnKo00;T;23;ARI;2018;2019;0;0;0;2;7;6;;;;;;;;;;;;;;;Cincinnati;College Stats;Ohio
164;2018;7;255;Austin Proehl\ProeAu00;WR;22;BUF;;;0;0;0;;;;;;;;;;;;;;;;;;North Carolina;College Stats;North Carolina
165;2018;7;256;Trey Quinn\QuinTr00;WR;22;WAS;2018;2019;0;0;0;2;15;8;;;;;;;1;0;0;35;273;2;;;SMU;College Stats;Texas
166;2017;1;1;Myles Garrett\GarrMy00;DE;21;CLE;2017;2019;0;1;3;22;37;35;;;;;;;;;;;;;;30. Mai;Texas A&M;College Stats;Texas
167;2017;1;2;Mitchell Trubisky\TrubMi00;QB;23;CHI;2017;2019;0;1;3;27;41;41;23-18-0;811;1280;8554;48;29;157;862;7;;;;;;North Carolina;College Stats;North Carolina
168;2017;1;3;Solomon Thomas\ThomSo00;DE;22;SFO;2017;2019;0;0;2;14;46;28;;;;;;;;;;;;;;6.0;Stanford;College Stats;California
169;2017;1;4;Leonard Fournette\FourLe00;RB;22;JAX;2017;2019;0;0;3;20;36;36;;;;;;;666;2631;17;134;1009;2;;;LSU;College Stats;Louisiana
170;2017;1;5;Corey Davis\DaviCo03;WR;22;TEN;2017;2019;0;0;3;14;42;36;;;;;;;6;55;0;142;1867;6;;;West. Michigan;College Stats;Michigan
171;2017;1;6;Jamal Adams\AdamJa00;S;21;NYJ;2017;2019;1;2;3;28;46;46;;;;;;;;;;;;;2;12.0;LSU;College Stats;Louisiana
172;2017;1;7;Mike Williams\WillMi07;WR;22;LAC;2017;2019;0;0;1;15;41;21;;;;;;;8;30;1;103;1760;12;;;Clemson;College Stats;South Carolina
173;2017;1;8;Christian McCaffrey\McCaCh01;RB;21;CAR;2017;2019;1;1;3;38;48;42;;1;3;50;1;0;623;2920;24;303;2523;15;;;Stanford;College Stats;California
174;2017;1;9;John Ross\RossJo00;WR;22;CIN;2017;2019;0;0;1;5;24;19;;;;;;;8;25;0;49;716;10;;;Washington;College Stats;Washington
175;2017;1;10;Patrick Mahomes\MahoPa00;QB;21;KAN;2017;2019;1;2;2;39;31;31;24.07.2000;724;1099;9412;76;18;110;500;4;;;;;;Texas Tech;College Stats;Texas
176;2017;1;11;Marshon Lattimore\LattMa01;CB;21;NOR;2017;2019;0;2;3;20;43;43;;;;;;;;;;;;;8;;Ohio St.;College Stats;Ohio
177;2017;1;12;Deshaun Watson\WatsDe00;QB;21;HOU;2017;2019;0;2;2;38;38;37;24-13-0;804;1204;9716;71;29;217;1233;14;1;6;1;;;Clemson;College Stats;South Carolina
178;2017;1;13;Haason Reddick\ReddHa00;LB;22;ARI;2017;2019;0;0;1;12;48;20;;;;;;;;;;;;;;07. Mai;Temple;College Stats;Pennsylvania
179;2017;1;14;Derek Barnett\BarnDe01;DE;21;PHI;2017;2019;0;0;1;13;35;20;;;;;;;;;;;;;;14.0;Tennessee;College Stats;Tennessee
180;2017;1;15;Malik Hooker\HookMa00;S;21;IND;2017;2019;0;0;3;13;34;33;;;;;;;;;;;;;7;;Ohio St.;College Stats;Ohio
181;2017;1;16;Marlon Humphrey\HumpMa00;CB;21;BAL;2017;2019;1;1;2;20;46;28;;;;;;;;;;;;;7;;Alabama;College Stats;Alabama
182;2017;1;17;Jonathan Allen\AlleJo01;DE;22;WAS;2017;2019;0;0;2;16;36;36;;;;;;;;;;;;;;15.0;Alabama;College Stats;Alabama
183;2017;1;18;Adoree' Jackson\JackAd00;CB;21;TEN;2017;2019;0;0;3;15;43;39;;;;;;;5;55;0;;;;2;;USC;College Stats;California
184;2017;1;19;O.J. Howard\HowaO.00;TE;22;TAM;2017;2019;0;0;3;11;38;36;;;;;;;;;;94;1456;12;;;Alabama;College Stats;Alabama
185;2017;1;20;Garett Bolles\BollGa00;T;25;DEN;2017;2019;0;0;3;22;48;48;;;;;;;;;;;;;;;Utah;College Stats;Utah
186;2017;1;21;Jarrad Davis\DaviJa01;LB;21;DET;2017;2019;0;0;3;20;41;41;;;;;;;;;;;;;1;10.0;Florida;College Stats;Florida
187;2017;1;22;Charles Harris\HarrCh03;OLB;22;MIA;2017;2019;0;0;0;7;41;8;;;;;;;;;;;;;;03. Mai;Missouri;College Stats;Missouri
188;2017;1;23;Evan Engram\EngrEv00;TE;23;NYG;2017;2019;0;0;3;13;34;25;;;;;;;7;57;0;153;1766;12;;;Mississippi;College Stats;Mississippi
189;2017;1;24;Gareon Conley\ConlGa00;CB;22;OAK;2017;2019;0;0;1;9;31;26;;;;;;;;;;;;;4;;Ohio St.;College Stats;Ohio
190;2017;1;25;Jabrill Peppers\PeppJa00;S;21;CLE;2017;2019;0;0;3;14;40;40;;;;;;;;;;;;;3;1.0;Michigan;College Stats;Michigan
191;2017;1;26;Takkarist McKinley\McKiTa00;DE;21;ATL;2017;2019;0;0;2;12;45;21;;;;;;;;;;;;;;16. Mai;UCLA;College Stats;California
192;2017;1;27;Tre'Davious White\WhitTr01;CB;22;BUF;2017;2019;1;1;3;29;47;47;;;;;;;;;;;;;12;1.0;LSU;College Stats;Louisiana
193;2017;1;28;Taco Charlton\CharTa00;DE;22;DAL;2017;2019;0;0;0;8;37;12;;;;;;;;;;;;;;9.0;Michigan;College Stats;Michigan
194;2017;1;29;David Njoku\NjokDa00;TE;21;CLE;2017;2019;0;0;1;7;36;20;;;;;;;1;1;0;93;1066;9;;;Miami (FL);College Stats;Florida
195;2017;1;30;T.J. Watt\WattT.00;OLB;22;PIT;2017;2019;1;2;3;31;47;47;;;;;;;;;;;;;3;34.5;Wisconsin;College Stats;Wisconsin
196;2017;1;31;Reuben Foster\FostRe00;LB;23;SFO;2017;2018;0;0;2;8;16;16;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
197;2017;1;32;Ryan Ramczyk\RamcRy00;T;23;NOR;2017;2019;1;0;3;41;47;47;;;;;;;;;;;;;;;Wisconsin;College Stats;Wisconsin
198;2017;2;33;Kevin King\KingKe01;CB;22;GNB;2017;2019;0;0;2;10;30;25;;;;;;;;;;;;;6;1.0;Washington;College Stats;Washington
199;2017;2;34;Cam Robinson\RobiCa00;T;21;JAX;2017;2019;0;0;2;16;31;31;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
200;2017;2;35;Malik McDowell\McDoMa00;DT;21;SEA;;;0;0;0;;;;;;;;;;;;;;;;;;Michigan St.;College Stats;Michigan
201;2017;2;36;Budda Baker\BakeBu00;S;21;ARI;2017;2019;1;2;2;20;46;36;;;;;;;;;;;;;;03. Mai;Washington;College Stats;Washington
202;2017;2;37;Zay Jones\JoneZa00;WR;22;BUF;2017;2019;0;0;2;10;46;34;;0;1;0;0;0;2;3;0;110;1184;9;;;East Carolina;College Stats;North Carolina
203;2017;2;38;Forrest Lamp\LampFo00;G;23;LAC;2018;2019;0;0;0;1;9;2;;;;;;;;;;;;;;;Western Kentucky;College Stats;Kentucky
204;2017;2;39;Marcus Maye\MayeMa00;S;24;NYJ;2017;2019;0;0;3;14;38;38;;;;;;;;;;;;;4;0.5;Florida;College Stats;Florida
205;2017;2;40;Curtis Samuel\SamuCu00;WR;21;CAR;2017;2019;0;0;2;12;38;27;;;;;;;31;278;3;108;1236;11;;;Ohio St.;College Stats;Ohio
206;2017;2;41;Dalvin Cook\CookDa01;RB;22;MIN;2017;2019;0;1;2;23;29;28;;;;;;;457;2104;17;104;914;2;;;Florida St.;College Stats;Florida
207;2017;2;42;Marcus Williams\WillMa06;S;20;NOR;2017;2019;0;0;3;16;46;46;;;;;;;;;;;;;10;1.0;Utah;College Stats;Utah
208;2017;2;43;Sidney Jones\JoneSi00;CB;21;PHI;2017;2019;0;0;0;5;22;8;;;;;;;;;;;;;2;;Washington;College Stats;Washington
209;2017;2;44;Gerald Everett\EverGe00;TE;23;LAR;2017;2019;0;0;0;9;45;4;;;;;;;4;29;0;86;972;7;;;South Alabama;College Stats;Alabama
210;2017;2;45;Adam Shaheen\ShahAd00;TE;22;CHI;2017;2019;0;0;1;2;27;13;;;;;;;;;;26;249;4;;;Ashland;;Ohio
211;2017;2;46;Quincy Wilson\WilsQu01;CB;21;IND;2017;2019;0;0;0;5;29;10;;;;;;;;;;;;;2;;Florida;College Stats;Florida
212;2017;2;47;Tyus Bowser\BowsTy00;OLB;22;BAL;2017;2019;0;0;0;6;47;0;;;;;;;;;;;;;1;08. Mai;Houston;College Stats;Texas
213;2017;2;48;Joe Mixon\MixoJo00;RB;21;CIN;2017;2019;0;0;2;24;44;35;;;;;;;693;2931;17;108;870;4;;;Oklahoma;College Stats;Oklahoma
214;2017;2;49;Ryan Anderson\AndeRy00;OLB;23;WAS;2017;2019;0;0;0;5;43;4;;;;;;;;;;;;;;6.0;Alabama;College Stats;Alabama
215;2017;2;50;Justin Evans\EvanJu00;S;22;TAM;2017;2018;0;0;2;8;24;21;;;;;;;;;;;;;4;;Texas A&M;College Stats;Texas
216;2017;2;51;DeMarcus Walker\WalkDe03;DE;22;DEN;2017;2019;0;0;0;4;23;1;;;;;;;;;;;;;;6.0;Florida St.;College Stats;Florida
217;2017;2;52;DeShone Kizer\KizeDe00;QB;21;CLE;2017;2018;0;0;1;6;18;15;0-15-0;275;518;3081;11;24;82;458;5;;;;;;Notre Dame;College Stats;Indiana
218;2017;2;53;Teez Tabor\TaboTe00;CB;21;DET;2017;2018;0;0;0;3;22;5;;;;;;;;;;;;;;;Florida;College Stats;Florida
219;2017;2;54;Raekwon McMillan\McMiRa02;LB;21;MIA;2018;2019;0;0;2;11;29;28;;;;;;;;;;;;;;;Ohio St.;College Stats;Ohio
220;2017;2;55;Dalvin Tomlinson\TomlDa00;DT;23;NYG;2017;2019;0;0;3;20;48;48;;;;;;;;;;;;;;04. Mai;Alabama;College Stats;Alabama
221;2017;2;56;Obi Melifonwu\MeliOb00;S;23;OAK;2017;2018;0;0;0;1;7;1;;;;;;;;;;;;;;;Connecticut;College Stats;Connecticut
222;2017;2;57;Zach Cunningham\CunnZa00;LB;22;HOU;2017;2019;0;0;3;21;46;43;;;;;;;;;;;;;1;03. Mai;Vanderbilt;College Stats;Tennessee
223;2017;2;58;Ethan Pocic\PociEt00;C;22;SEA;2017;2019;0;0;0;8;30;16;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
224;2017;2;59;Tanoh Kpassagnon\KpasTa00;DE;23;KAN;2017;2019;0;0;1;8;45;9;;;;;;;;;;;;;;6.0;Villanova;;Pennsylvania
225;2017;2;60;Chidobe Awuzie\AwuzCh00;CB;22;DAL;2017;2019;0;0;2;14;41;36;;;;;;;;;;;;;3;;Colorado;College Stats;Colorado
226;2017;2;61;Josh Jones\JoneJo06;S;22;GNB;2017;2019;0;0;0;5;35;12;;;;;;;;;;;;;1;3.0;North Carolina St.;College Stats;North Carolina
227;2017;2;62;JuJu Smith-Schuster\SmitJu00;WR;20;PIT;2017;2019;0;1;2;24;42;32;;;;;;;1;13;0;211;2895;17;;;USC;College Stats;California
228;2017;2;63;Dion Dawkins\DawkDi00;G;23;BUF;2017;2019;0;0;3;19;48;43;;;;;;;;;;2;8;2;;;Temple;College Stats;Pennsylvania
229;2017;2;64;Taylor Moton\MotoTa00;G;23;CAR;2017;2019;0;0;2;18;48;32;;;;;;;;;;;;;;;West. Michigan;College Stats;Michigan
230;2017;3;65;Larry Ogunjobi\OgunLa00;DT;23;CLE;2017;2019;0;0;2;16;45;32;;;;;;;;;;;;;;12.0;Charlotte;College Stats;North Carolina
231;2017;3;66;Ahkello Witherspoon\WithAh00;CB;22;SFO;2017;2019;0;0;2;10;36;29;;;;;;;;;;;;;3;;Colorado;College Stats;Colorado
232;2017;3;67;Alvin Kamara\KamaAl00;RB;22;NOR;2017;2019;0;3;2;41;45;25;;1;1;13;0;0;485;2408;27;243;2068;10;;;Tennessee;College Stats;Tennessee
233;2017;3;68;Dawuane Smoot\SmooDa00;DE;22;JAX;2017;2019;0;0;0;5;40;0;;;;;;;;;;;;;;6.0;Illinois;College Stats;Illinois
234;2017;3;69;Cooper Kupp\KuppCo00;WR;24;LAR;2017;2019;0;0;2;23;39;28;;0;2;0;0;0;6;29;0;196;2596;21;;;East. Washington;;Washington
235;2017;3;70;Pat Elflein\ElflPa00;C;23;MIN;2017;2019;0;0;3;21;43;42;;;;;;;;;;;;;;;Ohio St.;College Stats;Ohio
236;2017;3;71;Dan Feeney\FeenDa00;G;23;LAC;2017;2019;0;0;3;20;47;41;;;;;;;;;;;;;;;Indiana;College Stats;Indiana
237;2017;3;72;Taywan Taylor\TaylTa00;WR;22;TEN;2017;2019;0;0;0;6;32;10;;;;;;;8;43;0;53;697;2;;;Western Kentucky;College Stats;Kentucky
238;2017;3;73;Jordan Willis\WillJo09;OLB;22;CIN;2017;2019;0;0;0;5;41;2;;;;;;;;;;;;;;3.0;Kansas St.;College Stats;Kansas
239;2017;3;74;Chris Wormley\WormCh00;DE;23;BAL;2017;2019;0;0;2;10;39;15;;;;;;;;;;;;;;02. Mai;Michigan;College Stats;Michigan
240;2017;3;75;Duke Riley\RileDu00;LB;23;ATL;2017;2019;0;0;1;8;44;16;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
241;2017;3;76;Alex Anzalone\AnzaAl00;LB;22;NOR;2017;2019;0;0;0;6;22;11;;;;;;;;;;;;;1;4.0;Florida;College Stats;Florida
242;2017;3;77;Daeshon Hall\HallDa01;DE;22;CAR;2017;2019;0;0;0;1;13;0;;;;;;;;;;;;;;01. Mai;Texas A&M;College Stats;Texas
243;2017;3;78;Tim Williams\WillTi00;OLB;23;BAL;2017;2019;0;0;0;2;20;0;;;;;;;;;;;;;;2.0;Alabama;College Stats;Alabama
244;2017;3;79;ArDarius Stewart\StewAr00;WR;23;NYJ;2017;2017;0;0;0;1;15;2;;;;;;;7;27;0;6;82;0;;;Alabama;College Stats;Alabama
245;2017;3;80;Tarell Basham\BashTa00;DE;23;IND;2017;2019;0;0;0;5;42;3;;;;;;;;;;;;;1;4.0;Ohio;College Stats;Ohio
246;2017;3;81;Fabian Moreau\MoreFa00;CB;23;WAS;2017;2019;0;0;1;8;44;17;;;;;;;;;;;;;4;;UCLA;College Stats;California
247;2017;3;82;Carlos Henderson\HendCa01;WR;22;DEN;;;0;0;0;;;;;;;;;;;;;;;;;;Louisiana Tech;College Stats;Louisiana
248;2017;3;83;Derek Rivers\RiveDe00;DE;23;NWE;2018;2018;0;0;0;1;6;0;;;;;;;;;;;;;;1.0;Youngstown St.;;Ohio
249;2017;3;84;Chris Godwin\GodwCh00;WR;21;TAM;2017;2019;0;1;1;19;46;21;;;;;;;1;8;0;179;2700;17;;;Penn St.;College Stats;Pennsylvania
250;2017;3;85;Antonio Garcia\GarcAn00;T;23;NWE;;;0;0;0;;;;;;;;;;;;;;;;;;Troy;College Stats;Alabama
251;2017;3;86;Kareem Hunt\HuntKa00;RB;22;KAN;2017;2019;0;1;2;28;35;30;;0;0;0;0;0;496;2330;17;116;1118;11;;;Toledo;College Stats;Ohio
252;2017;3;87;Davis Webb\WebbDa00;QB;22;NYG;;;0;0;0;;;;;;;;;;;;;;;;;;California;College Stats;California
253;2017;3;88;Eddie Vanderdoes\VandEd00;DT;22;OAK;2017;2019;0;0;1;5;19;13;;;;;;;;;;;;;;;UCLA;College Stats;California
254;2017;3;89;D'Onta Foreman\ForeDO00;RB;21;HOU;2017;2018;0;0;0;3;11;1;;;;;;;85;326;2;8;111;1;;;Texas;College Stats;Texas
255;2017;3;90;Shaquill Griffin\GrifSh00;DB;22;SEA;2017;2019;0;1;3;18;45;41;;;;;;;;;;;;;3;1.0;Central Florida;College Stats;Florida
256;2017;3;91;John Johnson\JohnJo10;S;21;LAR;2017;2019;0;0;2;13;38;32;;;;;;;;;;;;;7;;Boston Col.;College Stats;Massachusetts
257;2017;3;92;Jourdan Lewis\LewiJo01;CB;22;DAL;2017;2019;0;0;0;9;46;13;;;;;;;2;12;0;;;;4;4.0;Michigan;College Stats;Michigan
258;2017;3;93;Montravius Adams\AdamMo00;DT;22;GNB;2017;2019;0;0;0;4;37;3;;;;;;;;;;;;;;01. Mai;Auburn;College Stats;Alabama
259;2017;3;94;Cameron Sutton\SuttCa00;CB;22;PIT;2017;2019;0;0;0;4;36;2;;;;;;;;;;;;;2;1.0;Tennessee;College Stats;Tennessee
260;2017;3;95;Delano Hill\HillDe02;S;21;SEA;2017;2019;0;0;0;5;40;6;;;;;;;;;;;;;;;Michigan;College Stats;Michigan
261;2017;3;96;Kenny Golladay\GollKe00;WR;23;DET;2017;2019;0;1;2;20;42;34;;;;;;;2;17;0;163;2730;19;;;Northern Illinois;College Stats;Illinois
262;2017;3;97;Cordrea Tankersley\TankCo00;CB;23;MIA;2017;2018;0;0;1;3;17;11;;;;;;;;;;;;;;;Clemson;College Stats;South Carolina
263;2017;3;98;Chad Williams\WillCh05;WR;22;ARI;2017;2019;0;0;1;1;17;8;;;;;;;3;42;0;20;202;1;;;Grambling St.;;Louisiana
264;2017;3;99;Rasul Douglas\DougRa00;CB;22;PHI;2017;2019;0;0;0;10;46;18;;;;;;;;;;;;;5;;West Virginia;College Stats;West Virginia
265;2017;3;100;Jonnu Smith\SmitJo01;TE;22;TEN;2017;2019;0;0;3;7;45;39;;;;;;;4;78;0;73;854;8;;;Florida International;College Stats;Florida
266;2017;3;101;Brendan Langley\LangBr00;CB;22;DEN;2017;2018;0;0;0;1;16;0;;;;;;;;;;;;;;;Lamar;;Texas
267;2017;3;102;Nazair Jones\JoneNa00;DT;22;SEA;2017;2018;0;0;0;3;20;2;;;;;;;;;;;;;1;2.0;North Carolina;College Stats;North Carolina
268;2017;3;103;Trey Hendrickson\HendTr00;OLB;22;NOR;2017;2019;0;0;0;4;30;3;;;;;;;;;;;;;;06. Mai;Florida Atlantic;College Stats;Florida
269;2017;3;104;C.J. Beathard\BeatC.00;QB;23;SFO;2017;2018;0;0;0;7;13;10;01.09.2000;225;393;2682;12;13;45;205;4;;;;;;Iowa;College Stats;Iowa
270;2017;3;105;James Conner\ConnJa00;RB;22;PIT;2017;2019;0;1;2;16;37;22;;;;;;;363;1581;16;89;748;4;;;Pittsburgh;College Stats;Pennsylvania
271;2017;3;106;Amara Darboh\DarbAm00;WR;23;SEA;2017;2017;0;0;0;1;16;0;;;;;;;;;;8;71;0;;;Michigan;College Stats;Michigan
272;2017;3;107;Kendell Beckwith\BeckKe00;ILB;22;TAM;2017;2017;0;0;0;4;16;9;;;;;;;;;;;;;;1.0;LSU;College Stats;Louisiana
273;2017;4;108;Vince Biegel\BiegVi00;LB;24;GNB;2017;2019;0;0;1;6;38;10;;;;;;;;;;;;;1;02. Mai;Wisconsin;College Stats;Wisconsin
274;2017;4;109;Jaleel Johnson\JohnJa09;DT;23;MIN;2017;2019;0;0;0;5;37;4;;;;;;;;;;;;;;4.0;Iowa;College Stats;Iowa
275;2017;4;110;Dede Westbrook\WestDe00;WR;23;JAX;2017;2019;0;0;1;13;38;25;;0;1;0;0;0;14;125;0;159;1716;9;;;Oklahoma;College Stats;Oklahoma
276;2017;4;111;Tedric Thompson\ThomTe00;S;22;SEA;2017;2019;0;0;2;8;29;16;;;;;;;;;;;;;3;;Colorado;College Stats;Colorado
277;2017;4;112;Eddie Jackson\JackEd01;S;24;CHI;2017;2019;1;2;3;29;46;46;;;;;;;;;;;;;10;2.0;Alabama;College Stats;Alabama
278;2017;4;113;Rayshawn Jenkins\JenkRa00;S;23;LAC;2017;2019;0;0;1;8;46;17;;;;;;;;;;;;;3;0.5;Miami (FL);College Stats;Florida
279;2017;4;114;Samaje Perine\PeriSa00;RB;21;WAS;2017;2019;0;0;1;5;28;8;;;;;;;188;651;1;25;187;1;;;Oklahoma;College Stats;Oklahoma
280;2017;4;115;Dorian Johnson\JohnDo03;G;22;ARI;;;0;0;0;;;;;;;;;;;;;;;;;;Pittsburgh;College Stats;Pennsylvania
281;2017;4;116;Carl Lawson\LawsCa00;OLB;22;CIN;2017;2019;0;0;0;5;35;3;;;;;;;;;;;;;;14. Mai;Auburn;College Stats;Alabama
282;2017;4;117;Josh Reynolds\ReynJo00;WR;22;LAR;2017;2019;0;0;0;8;48;11;;;;;;;7;31;0;61;832;7;;;Texas A&M;College Stats;Texas
283;2017;4;118;Mack Hollins\HollMa00;WR;23;PHI;2017;2019;0;0;0;3;32;3;;;;;;;;;;26;351;1;;;North Carolina;College Stats;North Carolina
284;2017;4;119;Tarik Cohen\CoheTa00;RB;22;CHI;2017;2019;1;1;2;20;48;22;;2;3;22;2;0;250;1027;5;203;1534;9;;;North Carolina A&T;;North Carolina
285;2017;4;120;Ben Gedeon\GedeBe00;ILB;22;MIN;2017;2019;0;0;1;15;39;22;;;;;;;;;;;;;;;Michigan;College Stats;Michigan
286;2017;4;121;Joe Williams\WillJo12;RB;24;SFO;;;0;0;0;;;;;;;;;;;;;;;;;;Utah;College Stats;Utah
287;2017;4;122;Nico Siragusa\SiraNi00;G;23;BAL;;;0;0;0;;;;;;;;;;;;;;;;;;San Diego St.;College Stats;California
288;2017;4;123;Montae Nicholson\NichMo00;S;21;WAS;2017;2019;0;0;1;11;35;26;;;;;;;;;;;;;3;;Michigan St.;College Stats;Michigan
289;2017;4;124;Jalen Reeves-Maybin\ReevJa00;LB;22;DET;2017;2019;0;0;0;5;39;3;;;;;;;;;;;;;;0.5;Tennessee;College Stats;Tennessee
290;2017;4;125;Samson Ebukam\EbukSa00;OLB;22;LAR;2017;2019;0;0;2;13;48;21;;;;;;;;;;;;;1;09. Mai;East. Washington;;Washington
291;2017;4;126;Howard Wilson\WilsHo00;CB;21;CLE;;;0;0;0;;;;;;;;;;;;;;;;;;Houston;College Stats;Texas
292;2017;4;127;Michael Roberts\RobeMi01;TE;23;DET;2017;2018;0;0;0;1;23;5;;;;;;;;;;13;146;3;;;Toledo;College Stats;Ohio
293;2017;4;128;Josh Malone\MaloJo00;WR;21;CIN;2017;2019;0;0;1;1;22;7;;;;;;;2;2;0;7;75;1;;;Tennessee;College Stats;Tennessee
294;2017;4;129;David Sharpe\SharDa02;T;21;OAK;2017;2019;0;0;0;3;24;4;;;;;;;;;;;;;;;Florida;College Stats;Florida
