"year","round","pick","team","player","pos","age","to","ap1","pb","st","carav","drav","games","pass.cmp","pass.att","pass.yds","pass.tds","pass.ints","rush.att","rush.yds","rush.tds","receptions","rec.yds","rec.tds","tackles","ints","sacks","college","stats","url"
2006,"3","70","BUF","Ashton Youboty","DB","22","2011","0","0","0","8","5","49","0","0","0","0","0","0","0","0","0","0","0","73","2","2.0","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/ashton-youboty-1.html"
2006,"3","71","PHI","Chris Gocong","DE","22","2012","0","0","5","30","16","79","0","0","0","0","0","0","0","0","0","0","0","228","","9.5","Cal Poly-San Luis Obispo","",NA
2006,"3","72","ARI","Leonard Pope","TE","22","2012","0","0","4","6","4","103","0","0","0","0","0","0","0","0","105","982","11","","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/leonard-pope-1.html"
2006,"3","73","CHI","Dusty Dvoracek","DT","25","2008","0","0","1","6","6","13","0","0","0","0","0","0","0","0","0","0","0","24","","","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/dusty-dvoracek-1.html"
2006,"3","74","DET","Brian Calhoun","RB","22","2007","0","0","0","1","1","11","0","0","0","0","0","14","54","0","7","55","0","1","","","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/brian-calhoun-1.html"
2006,"3","75","GNB","Jason Spitz","G","23","2012","0","0","3","24","24","75","0","0","0","0","0","0","0","0","0","0","0","","","","Louisville","College Stats","http://www.sports-reference.com/cfb/players/jason-spitz-1.html"
2006,"3","76","NYJ","Anthony Schlegel","LB","25","2007","0","0","0","2","0","17","0","0","0","0","0","0","0","0","0","0","0","21","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/anthony-schlegel-2.html"
2006,"3","77","STL","Jon Alston","LB","23","2009","0","0","0","6","0","39","0","0","0","0","0","1","22","0","0","0","0","51","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/jon-alston-1.html"
2006,"3","78","CLE","Travis Wilson","WR","22","2006","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","32","0","","","","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/travis-wilson-2.html"
2006,"3","79","ATL","Jerious Norwood","RB","23","2011","0","0","0","20","20","66","0","2","0","0","1","399","2056","7","96","912","3","6","","","Mississippi St.","College Stats","http://www.sports-reference.com/cfb/players/jerious-norwood-1.html"
2006,"3","80","JAX","Clint Ingram","LB","23","2009","0","0","3","21","21","56","0","0","0","0","0","0","0","0","0","0","0","158","2","5.5","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/clint-ingram-1.html"
2006,"3","81","SDG","Charlie Whitehurst","QB","24","2016","0","0","0","7","0","26","219","396","2463","11","8","56","156","2","0","10","0","","","","Clemson","College Stats","http://www.sports-reference.com/cfb/players/charlie-whitehurst-1.html"
2006,"3","82","MIA","Derek Hagan","WR","21","2014","0","0","0","12","4","100","0","0","0","0","0","0","0","0","148","1734","7","19","","","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/derek-hagan-1.html"
2006,"3","83","PIT","Anthony Smith","DB","22","2011","0","0","1","12","9","76","0","0","0","0","0","0","0","0","0","0","0","146","7","","Syracuse","College Stats","http://www.sports-reference.com/cfb/players/anthony-smith-1.html"
2006,"3","84","SFO","Brandon Williams","WR","22","2007","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","2","","","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/brandon-williams-6.html"
2006,"3","85","KAN","Brodie Croyle","QB","23","2010","0","0","0","2","2","18","181","319","1669","8","9","10","15","0","0","0","0","","","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/brodie-croyle-1.html"
2006,"3","86","NWE","David Thomas","TE","23","2012","0","0","3","9","3","80","0","0","0","0","0","0","0","0","102","938","8","1","","","Texas","College Stats","http://www.sports-reference.com/cfb/players/david-thomas-1.html"
2006,"3","87","BAL","David Pittman","DB","22","2007","0","0","0","1","1","7","0","0","0","0","0","0","0","0","0","0","0","9","2","","NW State (LA)","",NA
2006,"3","88","CAR","James Anderson","LB","22","2015","0","0","4","31","25","123","0","0","0","0","0","0","0","0","0","0","0","421","3","12.0","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/james-anderson-1.html"
2006,"3","89","CAR","Rashad Butler","T","23","2013","0","0","0","6","","51","0","0","0","0","0","0","0","0","0","0","0","","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/rashad-butler-1.html"
2006,"3","90","TAM","Maurice Stovall","WR","21","2012","0","0","0","5","5","81","0","0","0","0","0","2","29","0","52","668","3","37","","","Notre Dame","College Stats","http://www.sports-reference.com/cfb/players/maurice-stovall-1.html"
2006,"3","91","CIN","Frostee Rucker","DE","22","2018","0","0","5","41","10","157","0","0","0","0","0","0","0","0","0","0","0","201","1","21.5","USC","College Stats","http://www.sports-reference.com/cfb/players/frostee-rucker-1.html"
2006,"3","92","DAL","Jason Hatcher","DE","24","2015","0","1","5","34","23","147","0","0","0","0","0","0","0","0","0","0","0","177","1","34.5","Grambling St.","",NA
2006,"3","93","STL","Dominique Byrd","TE","22","2011","0","0","0","0","0","17","0","0","0","0","0","0","0","0","6","83","1","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/dominique-byrd-1.html"
2006,"3","94","IND","Freddy Keiaho","LB","23","2009","0","0","2","15","15","55","0","0","0","0","0","0","0","0","0","0","0","189","1","1.5","San Diego St.","College Stats","http://www.sports-reference.com/cfb/players/freddy-keiaho-1.html"
2006,"3","95","PIT","Willie Reid","WR","23","2007","0","0","0","1","1","7","0","0","0","0","0","0","0","0","4","54","0","","","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/willie-reid-1.html"
2006,"3","96","NYG","Gerris Wilkinson","LB","23","2010","0","0","0","6","6","58","0","0","0","0","0","0","0","0","0","0","0","54","","","Georgia Tech","College Stats","http://www.sports-reference.com/cfb/players/gerris-wilkinson-1.html"
2006,"3","97","NYJ","Eric Smith","DB","23","2012","0","0","1","16","16","96","0","0","0","0","0","0","0","0","1","27","0","225","6","3.5","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/eric-smith-2.html"
2006,"4","98","HOU","Owen Daniels","TE","23","2015","0","2","9","41","35","131","0","0","0","0","0","0","0","0","479","5661","36","2","","","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/owen-daniels-1.html"
2006,"4","99","PHI","Max Jean-Gilles","G","22","2010","0","0","2","14","14","42","0","0","0","0","0","0","0","0","0","0","0","","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/max-jean-gilles-1.html"
2006,"4","100","SFO","Michael Robinson","WR","23","2013","0","1","1","7","4","112","1","2","28","0","0","115","422","2","75","610","3","55","","","Penn St.","College Stats","http://www.sports-reference.com/cfb/players/michael-robinson-1.html"
2006,"4","101","OAK","Darnell Bing","DB","21","2009","0","0","0","0","","5","0","0","0","0","0","0","0","0","0","0","0","4","","","USC","College Stats","http://www.sports-reference.com/cfb/players/darnell-bing-1.html"
2006,"4","102","TEN","Calvin Lowry","DB","23","2008","0","0","0","7","6","48","0","0","0","0","0","0","0","0","0","0","0","68","2","","Penn St.","College Stats","http://www.sports-reference.com/cfb/players/calvin-lowry-1.html"
2006,"4","103","NYJ","Brad Smith","QB","22","2014","0","0","1","17","11","127","4","10","51","1","2","134","972","4","104","987","5","68","","","Missouri","College Stats","http://www.sports-reference.com/cfb/players/brad-smith-1.html"
2006,"4","104","GNB","Cory Rodgers","WR","","","0","0","0","","","","","","","","","","","","","","","","","","TCU","College Stats","http://www.sports-reference.com/cfb/players/cory-rodgers-1.html"
2006,"4","105","BUF","Ko Simpson","DB","22","2009","0","0","2","13","11","41","0","0","0","0","0","0","0","0","0","0","0","129","3","1.0","South Carolina","College Stats","http://www.sports-reference.com/cfb/players/ko-simpson-1.html"
2006,"4","106","NWE","Garrett Mills","FB","22","2010","0","0","0","1","","16","0","0","0","0","0","0","0","0","9","110","0","4","","","Tulsa","College Stats","http://www.sports-reference.com/cfb/players/garrett-mills-1.html"
2006,"4","107","ARI","Gabe Watson","DT","22","2010","0","0","1","12","12","62","0","0","0","0","0","0","0","0","0","0","0","81","","2.0","Michigan","",NA
2006,"4","108","NOR","Jahri Evans","T","23","2017","4","6","12","106","103","183","0","0","0","0","0","0","0","0","0","0","0","","","","Bloomsburg","",NA
2006,"4","109","PHI","Jason Avant","WR","23","2015","0","0","3","30","26","148","0","0","0","0","0","2","2","0","346","4118","13","22","","","Michigan","College Stats","http://www.sports-reference.com/cfb/players/jason-avant-1.html"
2006,"4","110","CLE","Leon Williams","LB","23","2012","0","0","0","10","9","61","0","0","0","0","0","0","0","0","0","0","0","129","","5.0","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/leon-williams-1.html"
2006,"4","111","BAL","Demetrius Williams","WR","23","2010","0","0","0","9","9","46","0","0","0","0","0","0","0","0","63","1008","4","","","","Oregon","College Stats","http://www.sports-reference.com/cfb/players/demetrius-williams-1.html"
2006,"4","112","CLE","Isaac Sowells","T","24","2008","0","0","0","1","1","17","0","0","0","0","0","0","0","0","0","0","0","","","","Indiana","",NA
2006,"4","113","STL","Victor Adeyanju","DE","23","2009","0","0","2","13","13","53","0","0","0","0","0","0","0","0","0","0","0","109","","3.0","Indiana","College Stats","http://www.sports-reference.com/cfb/players/victor-adeyanju-1.html"
2006,"4","114","MIA","Joe Toledo","T","","","0","0","0","","","","","","","","","","","","","","","","","","Washington","",NA
2006,"4","115","GNB","Will Blackmon","DB","21","2016","0","0","2","18","5","96","0","0","0","0","0","0","0","0","0","0","0","159","4","3.5","Boston Col.","College Stats","http://www.sports-reference.com/cfb/players/will-blackmon-1.html"
2006,"4","116","TEN","Stephen Tulloch","LB","21","2016","0","0","7","50","21","159","0","0","0","0","0","0","0","0","0","0","0","683","5","14.5","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/stephen-tulloch-1.html"
2006,"4","117","NYJ","Leon Washington","RB","24","2014","1","2","1","30","23","126","1","1","36","0","0","487","2271","16","168","1286","4","5","","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/leon-washington-1.html"
2006,"4","118","NWE","Stephen Gostkowski","K","22","2019","2","4","0","36","36","204","0","0","0","0","0","0","0","0","0","0","0","18","","","Memphis","College Stats","http://www.sports-reference.com/cfb/players/stephen-gostkowski-1.html"
2006,"4","119","DEN","Brandon Marshall","WR","22","2018","1","6","10","84","26","179","0","1","0","0","0","20","118","0","970","12351","83","6","","","Central Florida","College Stats","http://www.sports-reference.com/cfb/players/brandon-marshall-1.html"
2006,"4","120","CHI","Jamar Williams","LB","22","2010","0","0","0","5","5","54","0","0","0","0","0","0","0","0","0","0","0","70","","1.0","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/jamar-williams-1.html"
2006,"4","121","CAR","Nate Salley","DB","22","2008","0","0","0","2","2","24","0","0","0","0","0","0","0","0","0","0","0","9","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/nate-salley-1.html"
2006,"4","122","TAM","Alan Zemaitis","DB","","","0","0","0","","","","","","","","","","","","","","","","","","Penn St.","College Stats","http://www.sports-reference.com/cfb/players/alan-zemaitis-1.html"
2006,"4","123","CIN","Domata Peko","DT","21","2019","0","0","12","67","59","208","0","0","0","0","0","0","0","0","0","0","0","315","","20.0","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/domata-peko-1.html"
2006,"4","124","NYG","Barry Cofield","DT","22","2015","0","0","8","44","29","138","0","0","0","0","0","0","0","0","0","0","0","208","","19.5","Northwestern","College Stats","http://www.sports-reference.com/cfb/players/barry-cofield-1.html"
2006,"4","125","DAL","Skyler Green","WR","21","2008","0","0","0","0","0","11","0","0","0","0","0","1","1","0","3","33","0","","","","LSU","College Stats","http://www.sports-reference.com/cfb/players/skyler-green-1.html"
2006,"4","126","DEN","Elvis Dumervil","DE","22","2017","2","5","6","64","42","162","0","0","0","0","0","0","0","0","0","0","0","263","1","105.5","Louisville","College Stats","http://www.sports-reference.com/cfb/players/elvis-dumervil-1.html"
2006,"4","127","MIN","Ray Edwards","DE","21","2012","0","0","5","37","27","97","0","0","0","0","0","0","0","0","0","0","0","168","","33.0","Purdue","College Stats","http://www.sports-reference.com/cfb/players/ray-edwards-1.html"
2006,"4","128","SEA","Rob Sims","G","22","2014","0","0","7","44","11","125","0","0","0","0","0","0","0","0","0","0","0","","","","Ohio St.","",NA
2006,"4","129","NYG","Guy Whimper","DE","23","2013","0","0","1","13","2","78","0","0","0","0","0","0","0","0","3","28","1","","","","East Carolina","College Stats","http://www.sports-reference.com/cfb/players/guy-whimper-1.html"
2006,"4","130","DEN","Domenik Hixon","WR","21","2013","0","0","0","17","0","76","0","0","0","0","0","3","18","0","109","1460","7","27","","","Akron","College Stats","http://www.sports-reference.com/cfb/players/domenik-hixon-1.html"
2006,"4","131","PIT","Willie Colon","G","23","2015","0","0","6","43","33","100","0","0","0","0","0","0","0","0","0","0","0","","","","Hofstra","",NA
2006,"4","132","BAL","P.J. Daniels","RB","23","2007","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","Georgia Tech","",NA
2006,"4","133","PIT","Orien Harris","DT","23","2009","0","0","0","2","","20","0","0","0","0","0","0","0","0","0","0","0","9","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/orien-harris-1.html"
2006,"5","134","BUF","Kyle Williams","DT","23","2018","0","6","11","77","77","183","0","0","0","0","0","1","1","1","1","9","0","387","1","48.5","LSU","College Stats","http://www.sports-reference.com/cfb/players/kyle-williams-4.html"
2006,"5","135","NOR","Rob Ninkovich","DE","22","2016","0","0","7","50","0","131","0","0","0","0","0","0","0","0","0","0","0","273","5","46.0","Purdue","College Stats","http://www.sports-reference.com/cfb/players/rob-ninkovich-1.html"
2006,"5","136","NWE","Ryan O'Callaghan","T","23","2010","0","0","1","12","7","51","0","0","0","0","0","0","0","0","0","0","0","","","","California","",NA
2006,"5","137","TEN","Terna Nande","LB","23","2006","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","","","Miami (OH)","College Stats","http://www.sports-reference.com/cfb/players/terna-nande-1.html"
2006,"5","138","DAL","Pat Watkins","DB","23","2010","0","0","1","7","7","53","0","0","0","0","0","0","0","0","0","0","0","104","4","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/pat-watkins-1.html"
2006,"5","139","ATL","Quinn Ojinnaka","G","22","2012","0","0","2","12","7","62","0","0","0","0","0","0","0","0","0","0","0","","","","Syracuse","",NA
2006,"5","140","SFO","Parys Haralson","DE","22","2014","0","0","7","37","29","118","0","0","0","0","0","0","0","0","0","0","0","190","","28.0","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/parys-haralson-1.html"
2006,"5","141","DET","Jonathan Scott","T","23","2014","0","0","1","20","4","71","0","0","0","0","0","0","0","0","0","0","0","","","","Texas","College Stats","http://www.sports-reference.com/cfb/players/jonathan-scott-1.html"
