"key","player","pick","pos","college","year","team","n_college_picks","short_college","age","bench","broad","carav","forty","height","shuttle","threecone","vertical","weight"
"http://www.sports-reference.com/cfb/players/dan-williams-2.html","Dan Williams",26,"DT","Tennessee",2010,"ARI",184,"Tennessee",23,21,110,31,5.2,78,4.47,7.26,31,293
"http://www.sports-reference.com/cfb/players/devin-mccourty-1.html","Devin McCourty",27,"DB","Rutgers",2010,"NWE",63,"Rutgers",23,15,115,55,4.85,76,4.18,7.31,34,223
"http://www.sports-reference.com/cfb/players/jared-odrick-1.html","Jared Odrick",28,"DE","Penn St.",2010,"MIA",82,"Penn St.",22,14,101,29,5.23,79,4.72,7.79,32,307
"http://www.sports-reference.com/cfb/players/kyle-wilson-1.html","Kyle Wilson",29,"DB","Boise St.",2010,"NYJ",38,"SMALL SCHOOL",23,17,120,15,4.57,71,4.25,6.9,35.5,232
"http://www.sports-reference.com/cfb/players/jahvid-best-1.html","Jahvid Best",30,"RB","California",2010,"DET",133,"California",21,9,111,13,4.98,75,4.26,7.27,32.5,235
"http://www.sports-reference.com/cfb/players/jerry-hughes-1.html","Jerry Hughes",31,"DE","TCU",2010,"IND",118,"TCU",22,30,114,44,4.71,69,4.52,7.39,34.5,245
"http://www.sports-reference.com/cfb/players/patrick-robinson-1.html","Patrick Robinson",32,"DB","Florida St.",2010,"NOR",109,"Florida St.",23,13,115,26,4.62,71,4.26,7.22,34.5,213
"http://www.sports-reference.com/cfb/players/rodger-saffold-1.html","Rodger Saffold",33,"T","Indiana",2010,"STL",58,"Indiana",22,28,124,48,4.44,76,4.18,7,38,246
"http://www.sports-reference.com/cfb/players/chris-cook-2.html","Chris Cook",34,"DB","Virginia",2010,"MIN",99,"Virginia",23,25,107,9,4.78,74,4.48,7.7,29.5,277
"http://www.sports-reference.com/cfb/players/brian-price-1.html","Brian Price",35,"DT","UCLA",2010,"TAM",144,"UCLA",21,16,118,4,4.49,72,4.29,6.77,32.5,208
"http://www.sports-reference.com/cfb/players/dexter-mccluster-1.html","Dexter McCluster",36,"WR","Mississippi",2010,"KAN",110,"Mississippi",21,26,98,21,5.03,75,4.4,7.57,31.5,276
"http://www.sports-reference.com/cfb/players/nate-allen-1.html","Nate Allen",37,"DB","South Florida",2010,"PHI",63,"South Florida",22,30,109,29,4.89,71,4.27,7.65,34,262
"http://www.sports-reference.com/cfb/players/tj-ward-1.html","T.J. Ward",38,"DB","Oregon",2010,"CLE",158,"Oregon",23,11,111,39,4.8,67,4.25,7.36,28.5,190
"http://www.sports-reference.com/cfb/players/arrelious-benn-1.html","Arrelious Benn",39,"WR","Illinois",2010,"TAM",80,"Illinois",21,20,128,8,4.57,73,4.15,6.76,34.5,218
"http://www.sports-reference.com/cfb/players/koa-misi-1.html","Koa Misi",40,"LB","Utah",2010,"MIA",136,"Utah",23,25,117,31,4.97,75,4.54,7.53,29.5,288
"Torell Troup-2010","Torell Troup",41,"DT","Central Florida",2010,"BUF",57,"Central Florida",21,34,98,3,5.12,75,4.73,7.61,29,314
"http://www.sports-reference.com/cfb/players/rob-gronkowski-1.html","Rob Gronkowski",42,"TE","Arizona",2010,"NWE",81,"Arizona",21,25,126,69,4.28,70,4.22,6.85,36.5,202
"Sergio Kindle-2010","Sergio Kindle",43,"LB","Texas",2010,"BAL",165,"Texas",22,17,118,0,4.42,69,4.39,7.4,32.5,210
"http://www.sports-reference.com/cfb/players/lamarr-houston-1.html","Lamarr Houston",44,"DE","Texas",2010,"OAK",165,"Texas",23,24,125,32,4.71,75,4.21,7.05,37.5,253
"http://www.sports-reference.com/cfb/players/zane-beadles-1.html","Zane Beadles",45,"G","Utah",2010,"DEN",136,"Utah",23,30,104,48,5.2,76,4.71,7.6,29,291
"http://www.sports-reference.com/cfb/players/linval-joseph-1.html","Linval Joseph",46,"DT","East Carolina",2010,"NYG",36,"SMALL SCHOOL",21,28,100,59,5.26,75,4.81,7.95,29.5,337
"http://www.sports-reference.com/cfb/players/daryl-washington-1.html","Daryl Washington",47,"LB","TCU",2010,"ARI",118,"TCU",23,21,106,36,5.06,76,4.56,7.37,22.5,278
"http://www.sports-reference.com/cfb/players/jimmy-clausen-1.html","Jimmy Clausen",48,"QB","Notre Dame",2010,"CAR",204,"Notre Dame",22,16,121,3,4.84,76,4.36,7.38,34.5,220
"http://www.sports-reference.com/cfb/players/taylor-mays-1.html","Taylor Mays",49,"DB","USC",2010,"SFO",250,"USC",22,12,114,9,4.34,69,4.49,6.91,34,188
"http://www.sports-reference.com/cfb/players/javier-arenas-1.html","Javier Arenas",50,"DB","Alabama",2010,"KAN",278,"Alabama",22,24,98,8,5.58,75,4.92,8.09,27,314
"http://www.sports-reference.com/cfb/players/toby-gerhart-1.html","Toby Gerhart",51,"RB","Stanford",2010,"MIN",162,"Stanford",23,20,121,16,4.71,76,4.25,7.08,38,249
"http://www.sports-reference.com/cfb/players/jason-worilds-1.html","Jason Worilds",52,"DE","Virginia Tech",2010,"PIT",177,"Virginia Tech",22,25,102,21,4.93,75,4.71,8.08,32,307
"http://www.sports-reference.com/cfb/players/jermaine-cunningham-1.html","Jermaine Cunningham",53,"LB","Florida",2010,"NWE",257,"Florida",22,37,108,8,4.92,77,4.28,7.2,29.5,316
"http://www.sports-reference.com/cfb/players/carlos-dunlap-1.html","Carlos Dunlap",54,"DE","Florida",2010,"CIN",257,"Florida",21,25,117,56,4.67,74,3.97,6.81,33,214
"http://www.sports-reference.com/cfb/players/sean-lee-1.html","Sean Lee",55,"LB","Penn St.",2010,"DAL",82,"Penn St.",24,19,120,46,4.66,72,4.11,6.9,35,215
"http://www.sports-reference.com/cfb/players/mike-neal-2.html","Mike Neal",56,"DE","Purdue",2010,"GNB",90,"Purdue",23,17,103,17,4.89,70,4.47,7.24,28,233
"http://www.sports-reference.com/cfb/players/terrence-cody-1.html","Terrence Cody",57,"DT","Alabama",2010,"BAL",278,"Alabama",22,26,105,13,5.14,78,4.56,7.76,28,314
"http://www.sports-reference.com/cfb/players/ben-tate-1.html","Ben Tate",58,"RB","Auburn",2010,"HOU",174,"Auburn",22,29,104,14,5.5,76,4.75,8.04,27,321
"http://www.sports-reference.com/cfb/players/montario-hardesty-1.html","Montario Hardesty",59,"RB","Tennessee",2010,"CLE",184,"Tennessee",23,9,121,4,4.96,75,4.28,7.31,31.5,242
"http://www.sports-reference.com/cfb/players/golden-tate-1.html","Golden Tate",60,"WR","Notre Dame",2010,"SEA",204,"Notre Dame",22,21,105,53,4.96,73,4.37,7.13,28.5,253
"Vlad Ducasse-2010","Vlad Ducasse",61,"T","Massachusetts",2010,"NYJ",15,"SMALL SCHOOL",22,30,96,20,5.15,76,4.93,8.13,23.5,305
"http://www.sports-reference.com/cfb/players/brandon-spikes-1.html","Brandon Spikes",62,"LB","Florida",2010,"NWE",257,"Florida",23,24,122,23,4.93,74,4.37,7.18,32.5,284
"http://www.sports-reference.com/cfb/players/pat-angerer-1.html","Pat Angerer",63,"LB","Iowa",2010,"IND",172,"Iowa",23,19,113,17,4.62,71,4.28,7.4,35.5,230
"http://www.sports-reference.com/cfb/players/charles-brown-6.html","Charles Brown",64,"T","USC",2010,"NOR",250,"USC",23,27,105,15,4.93,74,4.78,7.59,31,271
"http://www.sports-reference.com/cfb/players/jerome-murphy-1.html","Jerome Murphy",65,"DB","South Florida",2010,"STL",63,"South Florida",23,24,122,3,4.55,70,4.07,6.82,39.5,180
"http://www.sports-reference.com/cfb/players/amari-spievey-1.html","Amari Spievey",66,"DB","Iowa",2010,"DET",172,"Iowa",22,35,124,12,4.51,71,4.11,6.72,33.5,211
"http://www.sports-reference.com/cfb/players/myron-lewis-1.html","Myron Lewis",67,"DB","Vanderbilt",2010,"TAM",58,"Vanderbilt",22,20,100,1,4.86,75,4.33,7.41,32,252
"Jon Asamoah-2010","Jon Asamoah",68,"G","Illinois",2010,"KAN",80,"Illinois",22,23,118,20,5.07,76,4.73,7.78,37.5,305
"Jared Veldheer-2010","Jared Veldheer",69,"T","Hillsdale",2010,"OAK",2,"SMALL SCHOOL",23,32,109,49,5.06,80,4.51,7.4,33.5,312
"http://www.sports-reference.com/cfb/players/ed-dickson-1.html","Ed Dickson",70,"TE","Oregon",2010,"BAL",158,"Oregon",23,20,119,16,4.96,77,4.44,7.31,35,283
"http://www.sports-reference.com/cfb/players/morgan-burnett-1.html","Morgan Burnett",71,"DB","Georgia Tech",2010,"GNB",92,"Georgia Tech",21,16,113,31,4.62,74,4.43,7.46,32.5,229
"http://www.sports-reference.com/cfb/players/alex-carrington-1.html","Alex Carrington",72,"DE","Arkansas St.",2010,"BUF",9,"SMALL SCHOOL",23,15,123,7,4.88,74,4.2,6.88,35.5,207
"John Jerry-2010","John Jerry",73,"T","Mississippi",2010,"MIA",110,"Mississippi",24,37,101,38,5.15,77,4.69,7.93,27.5,328
"http://www.sports-reference.com/cfb/players/danthony-smith-1.html","D'Anthony Smith",74,"DT","Louisiana Tech",2010,"JAX",48,"SMALL SCHOOL",22,11,119,1,4.45,72,4.37,6.95,37.5,194
"http://www.sports-reference.com/cfb/players/major-wright-1.html","Major Wright",75,"DB","Florida",2010,"CHI",257,"Florida",22,23,112,20,4.87,74,4.33,7.23,32,238
"http://www.sports-reference.com/cfb/players/damian-williams-1.html","Damian Williams",77,"WR","USC",2010,"TEN",250,"USC",22,10,113,9,4.75,71,4.49,7.16,31,204
"http://www.sports-reference.com/cfb/players/brandon-lafell-1.html","Brandon LaFell",78,"WR","LSU",2010,"CAR",281,"LSU",23,22,110,43,4.62,72,4.38,7.49,30,233
"Donald Butler-2010","Donald Butler",79,"LB","Washington",2010,"SDG",122,"Washington",21,28,112,29,4.83,76,4.6,7.5,31,289
"http://www.sports-reference.com/cfb/players/jd-walton-1.html","J.D. Walton",80,"C","Baylor",2010,"DEN",84,"Baylor",23,10,119,21,4.52,76,4.34,6.91,32.5,216
"http://www.sports-reference.com/cfb/players/earl-mitchell-1.html","Earl Mitchell",81,"DT","Arizona",2010,"HOU",81,"Arizona",22,17,109,29,5.23,79,4.76,7.81,26,300
"http://www.sports-reference.com/cfb/players/emmanuel-sanders-1.html","Emmanuel Sanders",82,"WR","SMU",2010,"PIT",33,"SMALL SCHOOL",23,32,111,50,4.65,72,4.12,6.69,34,223
"http://www.sports-reference.com/cfb/players/corey-peters-1.html","Corey Peters",83,"DT","Kentucky",2010,"ATL",84,"Kentucky",22,27,111,39,4.75,74,4.15,7.31,35,254
"http://www.sports-reference.com/cfb/players/jordan-shipley-1.html","Jordan Shipley",84,"WR","Texas",2010,"CIN",165,"Texas",24,20,124,7,4.5,72,4.17,7.44,37,195
"http://www.sports-reference.com/cfb/players/colt-mccoy-1.html","Colt McCoy",85,"QB","Texas",2010,"CLE",165,"Texas",24,18,124,13,4.6,76,4.38,7.26,38,255
"http://www.sports-reference.com/cfb/players/daniel-teo-nesheim-1.html","Daniel Te'o-Nesheim",86,"DE","Washington",2010,"PHI",122,"Washington",23,13,118,12,4.52,76,4.27,6.94,32.5,211
"http://www.sports-reference.com/cfb/players/eric-decker-1.html","Eric Decker",87,"WR","Minnesota",2010,"DEN",76,"Minnesota",23,20,115,46,4.89,74,4.39,7.37,32.5,259
"Andre Roberts-2010","Andre Roberts",88,"WR","The Citadel",2010,"ARI",3,"SMALL SCHOOL",22,15,120,23,4.4,71,4.15,6.77,36,195
"Armanti Edwards-2010","Armanti Edwards",89,"WR","Appalachian St.",2010,"CAR",14,"SMALL SCHOOL",22,19,120,1,4.41,71,4.03,6.96,36.5,187
"http://www.sports-reference.com/cfb/players/taylor-price-1.html","Taylor Price",90,"WR","Ohio",2010,"NWE",18,"SMALL SCHOOL",22,20,106,1,4.81,75,4.53,7.19,28.5,245
"http://www.sports-reference.com/cfb/players/navorro-bowman-1.html","NaVorro Bowman",91,"LB","Penn St.",2010,"SFO",82,"Penn St.",22,15,106,68,5.25,75,4.56,7.66,32,290
"http://www.sports-reference.com/cfb/players/shawn-lauvao-1.html","Shawn Lauvao",92,"G","Arizona St.",2010,"CLE",56,"Arizona St.",22,23,127,30,4.55,73,4.23,6.82,37,213
"http://www.sports-reference.com/cfb/players/tony-moeaki-1.html","Tony Moeaki",93,"TE","Iowa",2010,"KAN",172,"Iowa",23,12,109,10,5.08,76,4.6,7.33,28,270
"Kevin Thomas-2010","Kevin Thomas",94,"DB","USC",2010,"IND",250,"USC",23,17,117,2,4.67,74,4.44,7.32,35,260
"http://www.sports-reference.com/cfb/players/jimmy-graham-1.html","Jimmy Graham",95,"TE","Miami (FL)",2010,"NOR",249,"Miami (FL)",23,24,113,56,4.88,74,4.5,7.48,30.5,257
"http://www.sports-reference.com/cfb/players/brandon-ghee-1.html","Brandon Ghee",96,"DB","Wake Forest",2010,"CIN",68,"Wake Forest",23,25,109,3,4.75,72,4.38,7.18,35.5,236
"http://www.sports-reference.com/cfb/players/rennie-curran-1.html","Rennie Curran",97,"LB","Georgia",2010,"TEN",244,"Georgia",21,26,121,1,4.51,71,4.5,7.38,35.5,250
"Mike Johnson-2010","Mike Johnson",98,"G","Alabama",2010,"ATL",278,"Alabama",23,11,124,2,4.53,71,4.24,7.21,38.5,198
"http://www.sports-reference.com/cfb/players/mardy-gilyard-1.html","Mardy Gilyard",99,"WR","Cincinnati",2010,"STL",68,"Cincinnati",23,19,112,1,4.84,71,4.59,7.57,31,261
"http://www.sports-reference.com/cfb/players/everson-griffen-1.html","Everson Griffen",100,"DE","USC",2010,"MIN",250,"USC",22,21,105,54,5.08,75,4.34,7.27,28.5,257
"http://www.sports-reference.com/cfb/players/mike-williams-4.html","Mike Williams",101,"WR","Syracuse",2010,"TAM",89,"Syracuse",23,28,99,25,5.34,77,4.63,7.68,30.5,327
"http://www.sports-reference.com/cfb/players/darryl-sharpton-1.html","Darryl Sharpton",102,"LB","Miami (FL)",2010,"HOU",249,"Miami (FL)",22,16,117,10,4.5,75,4.19,6.66,36,221
"http://www.sports-reference.com/cfb/players/perry-riley-1.html","Perry Riley",103,"LB","LSU",2010,"WAS",281,"LSU",22,13,131,30,4.38,71,3.9,6.99,42,188
"http://www.sports-reference.com/cfb/players/alterraun-verner-1.html","Alterraun Verner",104,"DB","UCLA",2010,"TEN",144,"UCLA",21,14,108,34,4.67,73,4.1,6.64,33,216
"http://www.sports-reference.com/cfb/players/trevard-lindley-1.html","Trevard Lindley",105,"DB","Kentucky",2010,"PHI",84,"Kentucky",24,21,124,1,4.51,73,4.37,6.9,39.5,213
"http://www.sports-reference.com/cfb/players/bruce-campbell-2.html","Bruce Campbell",106,"T","Maryland",2010,"OAK",98,"Maryland",22,34,111,1,4.95,74,4.47,7.54,31.5,307
"Marcus Easley-2010","Marcus Easley",107,"WR","Connecticut",2010,"BUF",62,"Connecticut",22,16,103,1,5.06,75,4.64,7.63,27.5,261
"http://www.sports-reference.com/cfb/players/jacoby-ford-1.html","Jacoby Ford",108,"WR","Clemson",2010,"OAK",186,"Clemson",23,28,103,12,4.89,75,4.68,7.77,27.5,293
"http://www.sports-reference.com/cfb/players/corey-wootton-1.html","Corey Wootton",109,"DE","Northwestern",2010,"CHI",56,"Northwestern",23,30,96,15,5.19,75,4.62,7.89,28.5,307
"http://www.sports-reference.com/cfb/players/darrell-stuckey-1.html","Darrell Stuckey",110,"DB","Kansas",2010,"SDG",42,"SMALL SCHOOL",23,14,116,8,4.67,75,4.37,7.08,33,226
"http://www.sports-reference.com/cfb/players/walter-thurmond-iii-1.html","Walter Thurmond",111,"DB","Oregon",2010,"SEA",158,"Oregon",23,28,109,11,5.27,75,5,8.21,33.5,309
"http://www.sports-reference.com/cfb/players/joe-mcknight-1.html","Joe McKnight",112,"RB","USC",2010,"NYJ",250,"USC",22,23,128,7,4.45,74,4.21,7.08,38.5,205
"http://www.sports-reference.com/cfb/players/aaron-hernandez-1.html","Aaron Hernandez",113,"TE","Florida",2010,"NWE",257,"Florida",20,10,123,22,4.43,72,4.39,7.2,39,204
"http://www.sports-reference.com/cfb/players/dennis-pitta-1.html","Dennis Pitta",114,"TE","BYU",2010,"BAL",78,"BYU",25,14,116,16,4.75,74,4.08,6.95,36.5,226
"http://www.sports-reference.com/cfb/players/phillip-dillard-1.html","Phillip Dillard",115,"LB","Nebraska",2010,"NYG",152,"Nebraska",23,14,108,0,4.53,72,4.41,7.48,35,211
"http://www.sports-reference.com/cfb/players/thaddeus-gibson-1.html","Thaddeus Gibson",116,"DE","Ohio St.",2010,"PIT",140,"Ohio St.",22,16,105,0,4.68,72,4.24,7,30,217
"http://www.sports-reference.com/cfb/players/joe-hawley-1.html","Joe Hawley",117,"C","UNLV",2010,"ATL",30,"SMALL SCHOOL",21,21,110,25,5.04,75,4.58,7.7,34,257
"http://www.sports-reference.com/cfb/players/garrett-graham-1.html","Garrett Graham",118,"TE","Wisconsin",2010,"HOU",181,"Wisconsin",24,10,128,7,4.52,74,4,6.68,35.5,198
"A.J. Edds-2010","A.J. Edds",119,"LB","Iowa",2010,"MIA",172,"Iowa",22,25,124,0,4.52,72,4.17,7.02,38.5,221
"http://www.sports-reference.com/cfb/players/geno-atkins-1.html","Geno Atkins",120,"DT","Georgia",2010,"CIN",244,"Georgia",22,22,96,82,5.16,76,4.86,7.9,26,298
"http://www.sports-reference.com/cfb/players/keenan-clayton-1.html","Keenan Clayton",121,"LB","Oklahoma",2010,"PHI",226,"Oklahoma",23,11,119,3,4.56,75,4.47,7.12,35.5,216
"http://www.sports-reference.com/cfb/players/mike-kafka-1.html","Mike Kafka",122,"QB","Northwestern",2010,"PHI",56,"Northwestern",23,13,136,0,4.44,70,4.07,6.62,41.5,194
"http://www.sports-reference.com/cfb/players/al-woods-2.html","Al Woods",123,"DT","LSU",2010,"NOR",281,"LSU",23,33,114,21,4.97,76,4.36,7.57,35,306
"http://www.sports-reference.com/cfb/players/eric-norwood-1.html","Eric Norwood",124,"LB","South Carolina",2010,"CAR",140,"South Carolina",22,11,116,2,4.62,73,4.28,7.11,32.5,219
"Clay Harbor-2010","Clay Harbor",125,"TE","SW Missouri St.",2010,"PHI",2,"SMALL SCHOOL",23,30,120,7,4.62,75,4.37,7.54,40,252
"Akwasi Owusu-Ansah-2010","Akwasi Owusu-Ansah",126,"DB","Indiana (PA)",2010,"DAL",7,"SMALL SCHOOL",22,12,120,1,4.32,72,4.32,6.84,35.5,207
"http://www.sports-reference.com/cfb/players/ej-wilson-1.html","E.J. Wilson",127,"DE","North Carolina",2010,"SEA",133,"North Carolina",22,24,109,0,5.18,74,4.27,7.67,31,293
"http://www.sports-reference.com/cfb/players/jason-fox-1.html","Jason Fox",128,"T","Miami (FL)",2010,"DET",249,"Miami (FL)",22,22,96,9,5.16,73,4.34,7.68,25,255
"http://www.sports-reference.com/cfb/players/jacques-mcclendon-1.html","Jacques McClendon",129,"G","Tennessee",2010,"IND",184,"Tennessee",22,18,123,3,4.65,71,4.32,7.02,34,205
"http://www.sports-reference.com/cfb/players/obrien-schofield-1.html","O'Brien Schofield",130,"DE","Wisconsin",2010,"ARI",181,"Wisconsin",23,18,116,17,4.57,71,4.34,7.28,29,223
"http://www.sports-reference.com/cfb/players/roddrick-muckelroy-1.html","Roddrick Muckelroy",131,"LB","Texas",2010,"CIN",165,"Texas",23,10,115,2,4.56,71,4.07,6.96,33,185
"http://www.sports-reference.com/cfb/players/michael-hoomanawanui-1.html","Michael Hoomanawanui",132,"TE","Illinois",2010,"STL",80,"Illinois",22,11,116,5,4.72,72,4.15,7.01,33.5,204
"http://www.sports-reference.com/cfb/players/kam-chancellor-1.html","Kam Chancellor",133,"DB","Virginia Tech",2010,"SEA",177,"Virginia Tech",22,27,135,45,4.34,72,3.98,6.76,39,203
"http://www.sports-reference.com/cfb/players/ricky-sapp-1.html","Ricky Sapp",134,"DE","Clemson",2010,"PHI",186,"Clemson",23,18,120,1,4.47,77,4.32,6.89,34,196
"http://www.sports-reference.com/cfb/players/dominique-franks-1.html","Dominique Franks",135,"DB","Oklahoma",2010,"ATL",226,"Oklahoma",22,11,111,6,4.73,74,4.51,7.43,29,212
"http://www.sports-reference.com/cfb/players/kendrick-lewis-1.html","Kendrick Lewis",136,"DB","Mississippi",2010,"KAN",110,"Mississippi",22,20,116,29,4.67,70,4.39,7.6,33,221
"http://www.sports-reference.com/cfb/players/perrish-cox-1.html","Perrish Cox",137,"DB","Oklahoma St.",2010,"DEN",33,"SMALL SCHOOL",23,23,109,19,5.11,77,4.53,7.31,28.5,292
"http://www.sports-reference.com/cfb/players/walter-mcfadden-1.html","Walter McFadden",138,"DB","Auburn",2010,"OAK",174,"Auburn",23,20,97,0,5.28,76,5.38,8.11,24.5,321
"http://www.sports-reference.com/cfb/players/john-conner-1.html","John Conner",139,"RB","Kentucky",2010,"NYJ",84,"Kentucky",23,18,130,0,4.31,72,4.11,6.76,41,180
"http://www.sports-reference.com/cfb/players/ed-wang-1.html","Ed Wang",140,"T","Virginia Tech",2010,"BUF",177,"Virginia Tech",23,23,131,0,4.44,76,4.27,6.72,35.5,186
"http://www.sports-reference.com/cfb/players/joshua-moore-1.html","Joshua Moore",141,"DB","Kansas St.",2010,"CHI",46,"SMALL SCHOOL",22,16,126,0,4.52,74,4.33,7.01,36.5,218
"http://www.sports-reference.com/cfb/players/cameron-sheffield-1.html","Cameron Sheffield",142,"DE","Troy",2010,"KAN",34,"SMALL SCHOOL",22,33,114,1,4.88,77,4.68,7.57,33,306
"Larry Hart-2010","Larry Hart",143,"DE","Central Arkansas",2010,"JAX",10,"SMALL SCHOOL",23,11,119,1,4.66,72,4.11,6.76,33.5,200
"http://www.sports-reference.com/cfb/players/sherrick-mcmanis-1.html","Sherrick McManis",144,"DB","Northwestern",2010,"HOU",56,"Northwestern",22,10,119,8,4.93,76,4.6,7.32,36,207
"http://www.sports-reference.com/cfb/players/nolan-carroll-1.html","Nolan Carroll",145,"DB","Maryland",2010,"MIA",98,"Maryland",23,18,121,21,4.52,70,4.21,7.01,38.5,221
"http://www.sports-reference.com/cfb/players/cam-thomas-1.html","Cam Thomas",146,"DT","North Carolina",2010,"SDG",133,"North Carolina",23,25,104,16,4.87,76,4.63,8.28,29.5,296
"http://www.sports-reference.com/cfb/players/mitch-petrus-1.html","Mitch Petrus",147,"G","Arkansas",2010,"NYG",156,"Arkansas",23,13,119,4,4.55,75,4.23,7.36,34,209
"Robert Johnson-2010","Robert Johnson",148,"DB","Utah",2010,"TEN",136,"Utah",23,15,127,2,4.56,71,4.32,7.07,29.5,196
"Hall Davis-2010","Hall Davis",149,"DE","Louisiana",2010,"STL",13,"SMALL SCHOOL",23,27,109,0,5.09,77,4.6,7.59,28.5,299
"http://www.sports-reference.com/cfb/players/zoltan-mesko-1.html","Zoltan Mesko",150,"P","Michigan",2010,"NWE",195,"Michigan",24,25,96,6,5.48,75,4.86,8.01,28,316
"Chris Scott-2010","Chris Scott",151,"G","Tennessee",2010,"PIT",184,"Tennessee",23,19,90,8,5.52,77,5.03,8.24,22.5,319
"Otis Hudson-2010","Otis Hudson",152,"T","East. Illinois",2010,"CIN",4,"SMALL SCHOOL",24,22,88,0,5.3,77,4.75,7.65,24,309
"Austen Lane-2010","Austen Lane",153,"DE","Murray St.",2010,"JAX",3,"SMALL SCHOOL",22,11,124,7,4.65,76,4.3,7.4,38.5,214
"http://www.sports-reference.com/cfb/players/andrew-quarless-1.html","Andrew Quarless",154,"TE","Penn St.",2010,"GNB",82,"Penn St.",21,20,116,9,4.51,76,4.36,6.89,30.5,238
"John Skelton-2010","John Skelton",155,"QB","Fordham",2010,"ARI",2,"SMALL SCHOOL",22,17,108,4,4.85,77,4.33,7.17,33.5,243
"http://www.sports-reference.com/cfb/players/david-reed-1.html","David Reed",156,"WR","Utah",2010,"BAL",136,"Utah",23,18,109,2,4.89,78,4.65,7.71,26,306
"http://www.sports-reference.com/cfb/players/arthur-jones-1.html","Arthur Jones",157,"DE","Syracuse",2010,"BAL",89,"Syracuse",24,17,114,19,4.67,73,4.26,7.01,33,234
"Matt Tennant-2010","Matt Tennant",158,"C","Boston Col.",2010,"NOR",99,"Boston Col.",23,27,98,3,5.15,77,4.62,7.6,25,300
"http://www.sports-reference.com/cfb/players/riley-cooper-1.html","Riley Cooper",159,"WR","Florida",2010,"PHI",257,"Florida",22,21,126,18,4.45,72,4.19,6.96,38,213
